Specie,Specie_ID,ROI_ID,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
Longleaf Pine,2,12,89,138,2321,402338.26,3283624.6,29.678836,-82.009327,25,25,89,271,322,397,388,380,400,364,362,342,360,333,360,370,422,460,541,551,568,530,492,480,460,467,455,444,442,439,405,400,428,397,386,423,599,944,1325,1673,2067,2414,2679,2688,2647,2807,2814,2794,2918,2613,2634,2773,2969,2968,3016,3027,3139,3256,2983,2619,3534,3988,2115,2545,2824,2751,2929,2928,2977,3041,3106,3139,3177,3196,3227,3208,3061,3081,2885,2787,2014,1857,1949,1619,1836,2113,2247,2205,2296,2279,2368,2505,2626,2724,2785,2807,2758,2793,2792,2779,2839,2728,2600,2448,2401,3091,7965,8999,8999,0,0,8999,8999,5605,0,850,870,1143,1203,790,818,889,961,1029,1110,1185,1229,1262,1301,1324,1366,1437,1486,1514,1570,1581,1573,1569,1566,1579,1514,1494,1452,1404,1389,1357,1318,1295,1233,1261,1554,2678,0,0,0,0,8999,8999,0,8999,0,0,0,8999,0,0,8999,0,941,706,660,588,627,623,768,677,654,676,707,728,703,668,653,659,652,644,672,676,685,691,715,745,721,758,779,792,779,752,719,672,650,596,597,545,548,527,490,496,424,433,442,396,375,386,375,249,389,358,328,294,274,236,0,8609
Longleaf Pine,2,12,90,139,2321,402341.56,3283624.6,29.678836,-82.009293,25,25,71,335,337,411,405,399,406,381,359,337,366,330,358,369,401,425,487,504,508,491,464,463,447,462,456,456,454,463,432,441,451,439,423,455,599,853,1141,1403,1719,1999,2223,2214,2184,2314,2312,2279,2385,2114,2141,2263,2425,2425,2451,2451,2549,2608,2401,2088,2828,2995,1710,1987,2267,2206,2368,2369,2394,2446,2492,2521,2549,2565,2572,2556,2437,2453,2290,2176,1893,1945,1742,1432,1506,1719,1827,1787,1868,1865,1945,2037,2139,2216,2266,2288,2241,2257,2258,2268,2277,2240,2174,2151,2243,3020,6362,8999,8999,8999,8999,8999,0,5595,828,848,869,1397,1290,1026,910,925,979,1013,1051,1105,1155,1183,1206,1217,1269,1332,1366,1377,1419,1428,1430,1419,1400,1433,1393,1363,1312,1305,1309,1279,1243,1230,1198,1322,1695,2006,0,0,8999,0,0,0,8999,8999,0,0,8999,0,0,0,0,0,0,705,660,640,721,697,806,721,752,784,828,802,797,771,747,756,763,759,759,750,786,813,822,819,817,865,874,888,876,839,816,760,696,682,668,623,621,596,558,552,509,492,509,468,397,479,402,389,389,242,181,294,273,0,8952,0
Longleaf Pine,2,12,91,140,2321,402344.86,3283624.6,29.678837,-82.009258,25,25,67,310,292,400,393,397,399,388,379,357,376,360,371,394,420,459,539,529,545,527,497,500,487,499,499,493,495,501,473,483,479,483,483,512,600,754,923,1050,1226,1394,1553,1567,1543,1643,1659,1663,1737,1583,1604,1702,1842,1855,1890,1904,1992,2078,1927,1718,2329,2841,1802,1938,2056,1994,2081,2090,2124,2171,2193,2220,2245,2258,2295,2283,2186,2215,2120,2104,2167,2278,1966,1710,1634,1823,1959,1924,2015,2000,2079,2185,2280,2359,2444,2488,2427,2515,2480,2467,2483,2431,2416,2569,2532,3321,8999,0,8999,0,0,8999,8999,5502,4077,1672,1145,1318,1275,1250,1107,1210,1304,1381,1460,1495,1576,1593,1628,1628,1686,1753,1798,1797,1839,1864,1848,1829,1829,1854,1805,1750,1716,1700,1666,1669,1655,1616,1589,1620,2056,2970,8999,8999,8999,8999,8999,0,0,0,0,0,0,8999,0,0,0,0,0,945,686,687,725,765,801,738,821,882,904,880,885,870,873,868,860,874,875,881,891,912,934,955,943,991,1022,1035,1040,979,925,875,791,778,755,720,683,652,638,615,567,547,519,536,503,475,530,386,444,469,469,489,52,980,0,0
Longleaf Pine,2,12,92,141,2321,402348.16,3283624.6,29.678837,-82.009224,25,25,88,302,331,403,398,385,424,401,392,374,401,368,393,423,464,517,616,642,655,619,561,553,530,539,529,518,515,509,477,476,484,475,470,500,671,987,1341,1690,2106,2449,2737,2754,2709,2871,2888,2858,2992,2696,2708,2867,3085,3080,3125,3137,3268,3386,3129,2756,3747,4430,2585,2848,3085,2957,3099,3096,3143,3216,3281,3334,3376,3398,3424,3410,3263,3300,3117,3082,2697,2542,2614,2114,2130,2333,2489,2413,2537,2511,2612,2752,2893,2998,3068,3124,3048,3064,3057,3024,3023,2966,2858,2838,2847,3854,7839,8999,8999,8999,8999,8999,8999,7295,2435,3332,1144,1317,1186,1055,985,1032,1114,1185,1273,1354,1400,1438,1467,1489,1549,1632,1658,1685,1753,1760,1762,1749,1738,1769,1698,1656,1595,1584,1566,1535,1493,1477,1400,1438,1917,2635,8999,0,8999,0,8999,0,8999,8999,0,0,8999,8999,0,0,0,0,922,697,814,676,699,754,804,829,758,778,814,829,796,783,804,766,758,764,792,792,821,845,872,864,870,908,939,950,921,897,852,804,749,702,703,638,635,612,582,533,582,526,522,521,417,458,426,340,415,355,324,357,379,0,7312,8306
Longleaf Pine,2,12,93,135,2321,402328.36,3283624.6,29.678835,-82.009429,25,25,47,259,311,405,409,395,412,382,377,351,370,344,376,382,423,457,534,542,552,527,500,495,480,488,485,477,477,483,453,458,459,457,447,476,576,739,920,1073,1274,1447,1633,1660,1631,1737,1764,1766,1872,1690,1712,1821,1982,1993,2041,2062,2170,2272,2118,1885,2563,3193,1950,2195,2333,2228,2324,2310,2341,2409,2442,2468,2491,2511,2555,2550,2445,2476,2379,2381,2335,2243,2133,1784,1861,2027,2184,2109,2217,2202,2265,2388,2499,2585,2654,2714,2632,2671,2655,2663,2644,2619,2581,2594,2708,3727,4839,8999,0,8999,8999,8999,8999,8999,4207,1292,1174,1027,1127,1197,1173,1253,1308,1353,1412,1473,1526,1558,1588,1607,1666,1700,1753,1757,1805,1827,1790,1798,1796,1837,1790,1747,1706,1678,1657,1657,1621,1605,1566,1627,2191,2033,0,0,0,8999,0,0,8999,0,0,0,0,0,0,0,8999,0,0,714,634,659,708,702,735,748,810,877,915,872,871,881,873,879,871,890,886,915,918,924,923,950,955,978,1029,1048,1035,1003,937,905,834,801,779,722,706,695,672,642,612,555,581,545,444,520,459,487,452,362,405,365,388,624,0,0
Longleaf Pine,2,12,94,135,2322,402328.36,3283621.3,29.678805,-82.009429,25,25,100,281,320,385,397,379,400,373,357,325,344,324,331,358,395,433,511,511,522,485,446,443,414,421,406,396,393,383,349,344,345,343,343,359,436,562,712,822,998,1156,1296,1308,1279,1382,1388,1382,1451,1312,1331,1408,1537,1552,1584,1601,1677,1734,1597,1412,1924,2368,1505,1591,1691,1623,1734,1736,1778,1820,1844,1871,1892,1922,1924,1931,1849,1872,1764,1731,1793,1786,1678,1335,1281,1435,1549,1516,1603,1596,1659,1744,1831,1895,1961,1968,1951,1943,1931,1920,1916,1918,1880,1679,1922,2646,4831,8999,8999,8999,0,8999,0,8999,1680,859,781,897,766,797,686,778,847,916,970,1055,1064,1092,1105,1115,1159,1213,1247,1248,1288,1283,1292,1281,1284,1279,1254,1203,1194,1151,1132,1124,1079,1108,987,1061,1375,2368,0,0,8999,8999,0,0,0,8999,0,0,0,0,0,0,0,0,0,207,409,366,357,389,352,394,431,467,494,482,494,481,483,484,505,507,515,534,527,540,550,555,569,592,587,613,607,599,547,529,481,465,459,407,418,400,425,355,340,328,336,326,267,333,244,63,213,167,256,229,165,1007,0,0
Longleaf Pine,2,12,95,136,2322,402331.66,3283621.3,29.678806,-82.009395,25,25,109,287,320,390,395,392,420,395,389,351,381,355,373,406,461,529,644,663,665,622,553,529,486,503,472,456,443,433,378,367,398,365,345,381,570,909,1295,1692,2122,2502,2807,2839,2781,2941,2945,2907,3046,2743,2751,2898,3102,3113,3162,3167,3295,3423,3127,2772,3754,4561,2672,2842,3041,2907,3040,3040,3102,3163,3250,3291,3317,3348,3392,3379,3223,3243,3056,3020,2341,2118,2452,1875,2009,2184,2333,2261,2332,2322,2410,2545,2677,2784,2844,2901,2825,2840,2839,2808,2790,2669,2582,2429,2556,3151,6622,8999,8999,8999,8999,8999,8999,0,3455,1325,904,1056,973,739,649,722,791,841,878,920,995,1035,1062,1064,1121,1184,1231,1240,1280,1311,1305,1280,1294,1332,1274,1271,1218,1177,1167,1151,1110,1087,1009,1096,1371,2439,0,8999,8999,8999,8999,8999,0,8999,8999,0,8999,0,0,8999,0,0,0,474,422,351,379,418,403,430,430,450,476,470,476,454,468,470,462,468,498,490,503,507,546,546,545,567,596,606,611,578,547,508,471,454,431,413,403,387,361,348,314,303,362,300,230,268,197,65,220,253,341,236,0,1036,0,0
Longleaf Pine,2,12,96,137,2322,402334.96,3283621.3,29.678806,-82.00936,25,25,43,303,306,390,396,378,385,361,356,333,346,324,343,370,401,449,539,550,556,522,467,450,429,436,416,391,387,378,338,328,348,328,313,341,537,895,1284,1690,2138,2518,2799,2815,2770,2940,2932,2906,3020,2692,2714,2876,3068,3071,3117,3112,3225,3318,3016,2637,3587,3808,1901,2345,2749,2671,2894,2928,2961,3042,3105,3153,3201,3236,3245,3221,3066,3082,2841,2700,1738,1513,1683,1339,1650,1981,2130,2065,2159,2172,2254,2381,2521,2606,2683,2680,2665,2662,2676,2704,2674,2593,2443,2165,2173,2727,4827,0,8999,8999,8999,8999,8999,1883,3346,1285,879,1091,1036,600,598,686,767,840,893,996,1011,1047,1081,1114,1162,1236,1286,1297,1348,1378,1360,1382,1354,1351,1331,1273,1228,1201,1198,1136,1118,1086,1007,1005,1335,1691,8999,0,0,0,8999,0,0,0,8999,0,0,0,8999,0,0,0,0,461,411,342,360,378,471,397,397,417,444,449,456,431,430,433,441,431,442,464,471,467,481,486,502,522,557,568,533,529,491,464,419,423,392,364,363,342,335,311,318,295,243,237,224,242,192,63,215,128,332,230,277,0,0,8630
Longleaf Pine,2,12,97,138,2322,402338.26,3283621.3,29.678806,-82.009326,25,25,57,308,314,417,379,354,372,360,330,312,327,304,323,340,367,405,481,485,496,464,423,408,389,387,377,356,359,354,314,314,323,312,292,315,445,680,953,1215,1517,1782,1993,1991,1962,2077,2077,2052,2146,1928,1939,2035,2188,2189,2218,2231,2314,2390,2184,1937,2598,3190,1748,2012,2185,2096,2173,2169,2216,2267,2308,2346,2362,2376,2404,2393,2287,2311,2195,2133,1597,1495,1580,1285,1448,1592,1712,1641,1710,1696,1770,1863,1954,2029,2095,2144,2080,2119,2110,2127,2095,2013,1962,1822,1959,2555,6360,8999,8999,0,8999,8999,8999,3730,828,1272,1062,823,757,592,577,589,631,676,700,740,798,829,845,854,898,952,982,1004,1041,1047,1039,1054,1039,1057,1023,1007,956,931,941,910,881,865,853,845,1078,1003,0,0,0,0,0,8999,0,8999,0,0,0,0,0,0,0,0,0,455,437,363,373,401,425,435,375,421,430,451,431,417,423,415,419,404,420,423,437,448,456,461,457,481,494,496,501,497,452,424,405,375,335,357,327,328,304,286,252,267,252,233,177,201,189,62,152,204,107,160,0,0,0,0
Longleaf Pine,2,12,98,139,2322,402341.56,3283621.3,29.678807,-82.009292,25,25,25,201,291,366,362,362,359,333,317,290,306,290,292,308,321,341,398,400,410,381,353,354,328,343,325,328,332,327,309,310,326,309,296,316,454,705,983,1233,1526,1795,1990,1976,1949,2072,2073,2043,2129,1891,1900,2010,2157,2155,2183,2182,2264,2308,2088,1825,2461,2414,1161,1542,1891,1872,2033,2057,2080,2127,2176,2203,2220,2246,2247,2228,2120,2132,1951,1812,1104,1028,1112,901,1112,1378,1482,1481,1538,1536,1599,1697,1788,1842,1890,1872,1872,1877,1879,1919,1918,1858,1748,1699,1619,2183,6260,0,8999,8999,8999,8999,8999,3671,4075,1252,1045,1186,920,621,613,603,656,706,746,815,839,863,880,898,944,998,1016,1048,1072,1074,1096,1086,1081,1079,1048,1011,977,966,948,913,926,882,850,871,1201,1316,6614,8999,8999,0,0,0,0,8999,0,0,0,8999,0,0,8999,0,924,448,461,396,386,438,531,493,413,440,455,471,474,446,431,448,431,426,441,443,455,462,470,492,467,510,503,526,520,499,462,442,424,382,392,344,351,331,324,328,308,285,301,194,239,289,212,245,237,163,466,157,269,232,3173,8953
Longleaf Pine,2,12,99,140,2322,402344.86,3283621.3,29.678807,-82.009258,25,25,67,306,301,378,370,371,361,331,323,293,301,290,306,302,310,324,373,361,379,354,337,333,317,335,328,321,328,335,310,315,310,314,314,325,374,476,580,667,798,927,1044,1043,1026,1098,1108,1093,1150,1023,1041,1107,1208,1209,1241,1242,1292,1341,1237,1063,1444,1715,1033,1124,1280,1242,1324,1317,1343,1373,1400,1418,1439,1441,1462,1452,1394,1417,1319,1254,1180,1222,1088,952,909,1062,1157,1138,1202,1174,1242,1300,1390,1433,1465,1498,1453,1475,1445,1439,1445,1464,1366,1460,1414,1950,1586,0,8999,0,8999,8999,8999,0,824,1267,675,440,490,671,613,603,657,695,766,804,825,843,838,866,886,934,976,967,1007,1010,1001,992,980,983,968,935,912,904,888,875,850,861,798,847,1127,1667,0,8999,0,8999,0,0,0,0,8999,0,8999,8999,0,0,0,8833,936,455,502,417,412,492,466,503,445,467,486,509,493,456,451,469,451,451,461,468,465,495,504,498,490,534,527,556,532,523,485,471,421,418,401,367,373,347,356,336,302,280,335,198,266,258,243,62,182,127,107,93,273,613,0,8953
Longleaf Pine,2,12,100,141,2322,402348.16,3283621.3,29.678807,-82.009224,25,25,90,308,338,411,406,393,433,410,401,383,411,377,402,433,475,530,631,658,671,634,575,567,543,553,543,532,529,523,489,489,497,488,482,513,689,1015,1378,1736,2167,2523,2820,2831,2791,2960,2976,2946,3082,2775,2789,2955,3181,3176,3223,3235,3369,3488,3222,2838,3857,4558,2658,2929,3177,3046,3196,3194,3242,3318,3386,3441,3484,3506,3533,3519,3366,3404,3212,3174,2775,2616,2691,2176,2193,2404,2565,2487,2615,2589,2694,2839,2985,3093,3166,3223,3145,3161,3153,3120,3119,3059,2947,2925,2934,3973,8066,8999,8999,8999,8999,8999,8999,7531,2513,3434,1177,1355,1221,1086,1013,1062,1147,1220,1311,1394,1442,1481,1510,1533,1597,1682,1709,1737,1808,1815,1817,1804,1793,1824,1751,1707,1644,1632,1613,1581,1537,1521,1441,1481,1976,2715,8999,0,8999,0,8999,0,8999,8999,0,0,8999,8999,0,0,0,0,951,718,837,696,720,776,827,853,780,801,838,853,819,806,828,788,781,786,816,816,845,870,898,889,896,935,967,979,948,924,877,828,771,723,724,657,654,630,600,548,599,542,537,536,429,472,438,350,428,366,334,368,390,0,7547,8583
Longleaf Pine,2,12,101,136,2323,402331.66,3283618,29.678776,-82.009394,25,25,52,232,298,413,396,376,408,376,370,332,356,331,343,354,374,400,465,463,470,443,415,396,379,394,384,373,369,361,337,353,364,351,335,354,496,758,1052,1349,1706,2031,2263,2257,2248,2380,2374,2350,2437,2170,2189,2318,2476,2483,2516,2514,2598,2658,2419,2139,2864,2976,1532,1888,2234,2180,2360,2380,2413,2462,2518,2560,2584,2608,2628,2601,2481,2495,2298,2174,1386,1305,1381,1134,1362,1631,1754,1701,1775,1772,1850,1961,2067,2140,2190,2207,2174,2186,2188,2183,2181,2145,2045,2058,1848,2377,5081,8999,8999,8999,0,8999,0,3979,1767,0,720,878,902,674,655,691,736,776,827,856,921,941,959,987,1034,1068,1117,1132,1166,1180,1179,1189,1153,1181,1160,1121,1085,1051,1055,1026,990,981,952,950,1306,1784,0,0,0,0,8999,8999,0,8999,0,0,8999,0,0,8999,0,8999,0,486,332,361,360,398,374,395,419,470,461,464,444,468,471,463,466,482,477,495,503,517,527,532,530,571,582,588,588,559,526,504,457,447,429,418,407,380,372,359,336,299,300,308,284,275,316,217,226,383,272,314,0,0,7985,0
Longleaf Pine,2,12,102,137,2323,402334.96,3283618,29.678776,-82.00936,25,25,91,261,298,385,370,360,375,336,333,302,324,289,298,301,314,337,395,387,390,373,349,344,326,341,335,322,327,323,298,304,293,302,302,310,379,499,622,730,892,1044,1178,1172,1161,1239,1256,1242,1301,1165,1184,1264,1376,1381,1411,1417,1488,1528,1392,1215,1665,1876,1038,1253,1447,1411,1516,1526,1551,1590,1610,1638,1665,1669,1690,1674,1606,1627,1531,1465,1228,1178,1091,914,1058,1257,1356,1334,1404,1398,1453,1547,1638,1686,1736,1750,1727,1720,1719,1731,1719,1728,1654,1648,1557,2176,6600,8999,8999,8999,0,8999,0,3865,0,879,802,657,694,698,627,699,785,849,898,1002,1004,1024,1042,1055,1095,1140,1184,1182,1220,1239,1227,1230,1205,1222,1173,1132,1108,1096,1089,1035,1030,1016,1000,969,1174,1042,6952,0,0,0,0,0,8999,0,0,0,0,0,8999,0,0,0,0,0,290,352,322,342,365,363,362,401,422,424,398,405,416,414,419,423,420,439,453,458,461,477,479,498,525,520,514,503,462,452,404,394,381,342,343,326,310,310,289,267,278,263,185,211,170,114,128,132,265,306,0,0,0,0
Longleaf Pine,2,12,103,138,2323,402338.26,3283618,29.678776,-82.009326,25,25,73,258,305,353,360,354,374,329,311,299,318,282,290,301,318,342,403,395,407,375,342,346,315,316,320,307,305,298,273,275,273,273,263,278,350,480,642,786,976,1159,1310,1308,1278,1374,1368,1351,1421,1253,1271,1348,1461,1460,1483,1486,1547,1579,1432,1248,1660,1904,1080,1174,1385,1343,1456,1465,1480,1515,1553,1560,1581,1585,1605,1583,1509,1517,1395,1300,1234,1279,1053,879,851,1026,1108,1077,1136,1129,1183,1248,1329,1384,1418,1419,1402,1417,1423,1433,1434,1402,1306,1290,1371,1763,6637,0,8999,0,8999,0,0,1952,867,0,706,793,606,412,424,457,494,548,570,644,644,667,677,700,746,774,794,807,821,842,842,837,832,821,792,771,755,736,722,716,680,660,664,667,779,699,7028,8999,0,8999,0,0,0,8999,8999,0,8999,8999,8999,8999,8999,0,1967,476,358,339,293,312,326,409,307,322,337,356,353,341,333,345,343,334,354,346,358,371,384,394,373,399,419,425,401,393,379,359,314,296,292,260,274,253,274,211,213,180,222,169,185,230,226,163,98,173,189,27,401,247,8952,8953
Longleaf Pine,2,12,104,139,2323,402341.56,3283618,29.678777,-82.009292,25,25,25,209,303,382,378,379,375,349,333,304,322,305,307,324,338,359,419,421,431,401,372,373,345,362,343,346,350,345,326,327,344,326,313,333,479,745,1039,1301,1615,1904,2110,2088,2068,2199,2199,2168,2256,2002,2013,2133,2291,2289,2319,2318,2403,2446,2211,1933,2603,2550,1226,1629,2002,1985,2159,2186,2210,2261,2313,2342,2360,2388,2389,2369,2253,2265,2069,1918,1166,1086,1176,951,1177,1461,1572,1572,1632,1631,1698,1803,1900,1959,2009,1989,1990,1994,1997,2040,2038,1973,1855,1801,1716,2313,6607,0,8999,8999,8999,8999,8999,3889,4315,1324,1104,1253,972,656,648,639,695,748,791,864,890,915,933,953,1002,1058,1078,1112,1137,1140,1163,1152,1147,1145,1111,1073,1036,1024,1005,968,982,935,900,923,1271,1392,7003,8999,8999,0,0,0,0,8999,0,0,0,8999,0,0,8999,0,978,474,488,419,409,464,561,521,438,467,483,498,502,473,457,475,457,452,468,470,482,490,499,522,495,541,534,558,552,530,491,469,450,405,416,364,372,351,343,348,326,303,319,205,253,306,225,260,251,172,494,167,285,246,3360,8953
Longleaf Pine,2,12,105,135,2323,402328.36,3283618,29.678776,-82.009428,25,25,25,209,307,379,406,375,412,383,368,340,362,328,343,361,389,420,492,495,506,466,432,422,400,411,396,374,373,370,331,337,351,335,328,344,440,618,825,1029,1283,1501,1694,1698,1664,1758,1768,1747,1837,1645,1657,1749,1898,1896,1937,1925,2018,2077,1932,1697,2290,2844,1664,1859,1988,1903,1963,1967,2004,2053,2096,2130,2146,2150,2198,2184,2087,2107,2008,1979,1555,1383,1576,1313,1364,1511,1625,1534,1624,1608,1674,1770,1850,1922,1982,2016,1967,1979,1972,1941,1914,1898,1831,1921,1791,2410,3348,0,0,0,0,8999,8999,5903,1747,2232,914,1001,610,581,560,583,613,657,695,722,768,792,808,828,854,914,926,942,963,989,958,959,974,993,948,953,892,889,878,858,857,802,827,803,1136,704,7088,8999,0,0,8999,8999,0,0,8999,8999,8999,0,0,0,0,0,0,216,327,328,354,345,328,365,396,427,453,446,427,440,430,449,448,442,453,447,472,461,470,487,502,528,516,535,541,518,510,461,441,396,399,394,377,355,339,332,266,294,266,284,256,271,227,164,223,296,113,169,0,0,0,0
Longleaf Pine,2,12,106,139,2324,402341.56,3283614.7,29.678747,-82.009292,25,25,99,233,304,388,382,375,380,366,357,314,330,300,321,334,373,406,477,476,477,448,404,394,372,378,357,345,346,340,304,308,312,306,293,303,371,503,667,791,1012,1188,1353,1357,1322,1408,1406,1391,1447,1282,1291,1383,1492,1494,1526,1514,1574,1620,1492,1301,1769,2453,1544,1526,1573,1484,1544,1525,1571,1596,1624,1652,1668,1671,1704,1696,1618,1629,1557,1565,1885,1971,1636,1325,1103,1170,1262,1206,1255,1215,1301,1370,1434,1489,1529,1572,1516,1537,1484,1463,1432,1399,1403,1316,1537,2156,3375,0,0,0,8999,0,8999,0,883,1353,616,739,428,336,456,452,483,497,540,556,597,592,609,623,653,677,701,717,728,731,730,735,723,752,724,713,686,683,668,653,663,638,615,635,844,712,0,8999,8999,0,0,8999,0,8999,0,0,0,0,0,8999,0,0,0,218,364,303,328,349,291,393,344,345,372,382,369,361,373,357,375,346,386,387,392,396,409,395,405,447,446,445,444,431,412,379,341,351,328,281,287,276,288,245,230,209,255,172,142,215,173,116,99,94,114,0,0,0,3437,0
Longleaf Pine,2,12,107,138,2324,402338.26,3283614.7,29.678747,-82.009326,25,25,74,261,309,358,365,359,379,334,316,303,323,286,295,306,324,347,410,401,414,382,348,351,320,322,326,312,310,303,278,279,277,278,267,282,356,489,653,800,994,1180,1334,1330,1302,1400,1393,1376,1448,1276,1294,1373,1488,1488,1511,1514,1576,1608,1458,1271,1690,1937,1099,1195,1410,1368,1484,1493,1509,1544,1582,1590,1611,1615,1636,1613,1537,1545,1421,1324,1255,1302,1072,895,867,1045,1129,1097,1157,1150,1205,1272,1355,1410,1445,1446,1428,1444,1449,1460,1461,1429,1330,1314,1396,1795,6755,0,8999,0,8999,0,0,1989,883,0,718,808,616,420,432,465,503,558,581,656,656,679,690,713,760,789,809,822,836,858,858,853,848,836,807,786,769,750,735,730,692,673,677,680,794,712,7162,8999,0,8999,0,0,0,8999,8999,0,8999,8999,8999,8999,8999,0,2003,485,364,345,298,318,332,416,312,328,343,363,360,348,340,351,349,340,360,352,365,378,391,401,380,407,427,433,408,400,386,365,320,301,298,265,279,258,279,215,217,184,226,172,189,235,230,166,99,176,193,28,409,251,8952,8953
Turkey Oak,3,6,1,206,2316,402562.66,3283641.1,29.679003,-82.007009,25,25,73,277,360,442,442,421,443,399,390,363,378,358,365,372,401,421,483,480,504,471,438,432,419,419,411,416,403,398,375,376,383,373,362,382,519,783,1063,1312,1642,1973,2203,2187,2199,2370,2390,2384,2504,2227,2282,2441,2638,2656,2728,2751,2867,2950,2696,2379,3208,3434,1809,2223,2672,2625,2866,2890,2920,2994,3045,3088,3126,3164,3167,3148,3006,3030,2812,2656,1752,1728,1657,1380,1800,2168,2341,2314,2421,2415,2496,2641,2780,2875,2931,2941,2906,2886,2951,3001,3001,2968,2737,2797,2451,2987,6931,0,0,0,8999,8999,8999,6108,4555,1400,854,1118,1236,1008,903,987,1132,1213,1301,1401,1442,1480,1521,1540,1620,1701,1754,1778,1812,1822,1799,1816,1798,1783,1748,1702,1637,1611,1584,1546,1514,1433,1381,1392,1919,2230,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,229,499,491,505,579,534,604,564,616,623,647,634,641,645,632,642,646,654,658,664,683,696,703,700,744,757,758,764,736,691,658,596,609,572,552,510,512,491,443,404,405,385,330,303,402,307,125,241,278,289,182,0,0,0,8953
Turkey Oak,3,6,2,205,2316,402559.36,3283641.1,29.679002,-82.007043,25,25,35,325,358,448,463,451,448,408,413,379,404,368,380,405,416,446,518,532,544,515,477,466,440,459,442,432,425,425,395,382,380,380,367,395,531,800,1087,1351,1692,2013,2268,2255,2276,2446,2477,2476,2598,2343,2390,2548,2771,2795,2853,2895,3022,3141,2881,2561,3456,3859,2138,2588,2956,2896,3106,3131,3180,3256,3315,3362,3393,3423,3473,3442,3299,3338,3125,3033,2151,2029,2162,1796,2150,2468,2666,2606,2732,2725,2824,3000,3147,3250,3335,3368,3308,3276,3340,3356,3325,3275,3106,3016,2867,3745,5195,8999,0,8999,8999,0,8999,8135,1820,2332,1179,1476,1139,1143,1008,1115,1207,1321,1415,1510,1582,1615,1657,1694,1775,1824,1908,1898,1972,1979,1962,1936,1950,1934,1900,1846,1801,1751,1711,1689,1633,1584,1527,1558,1865,1857,0,0,0,8999,8999,0,8999,8999,0,0,0,8999,0,0,0,8999,0,508,499,506,527,545,534,579,582,648,670,690,664,656,682,686,670,681,705,719,735,729,729,763,749,788,826,851,844,791,755,717,658,640,605,571,561,532,471,509,419,446,432,372,430,445,369,285,479,410,372,486,557,261,3477,0
Turkey Oak,3,6,3,206,2317,402562.66,3283637.8,29.678973,-82.007009,25,25,89,357,391,507,499,458,477,438,444,404,427,403,415,443,474,526,621,630,641,612,570,558,532,554,538,519,515,515,489,469,500,468,451,481,691,1110,1590,2043,2591,3108,3480,3482,3506,3759,3783,3769,3942,3554,3611,3840,4155,4183,4286,4305,4483,4624,4267,3795,5132,5930,3244,3819,4290,4179,4446,4478,4525,4610,4705,4756,4803,4826,4863,4837,4608,4624,4331,4182,3209,3025,3123,2624,2942,3328,3547,3476,3622,3604,3732,3930,4114,4253,4358,4351,4311,4335,4342,4348,4330,4272,4026,4096,3727,4877,8648,8999,8999,8999,8999,8999,8999,8999,2726,3261,1283,761,1432,1185,1230,1256,1393,1495,1619,1716,1818,1880,1912,1987,2051,2153,2229,2223,2322,2347,2311,2292,2285,2305,2255,2201,2123,2086,2040,2014,1951,1885,1833,1843,2296,2968,8999,8999,0,0,0,0,8999,0,8999,0,0,0,0,0,0,0,1032,787,571,673,733,749,796,807,835,882,946,948,952,941,922,936,926,916,950,960,983,1001,1013,1043,1030,1083,1111,1145,1097,1070,1046,940,922,859,854,800,768,724,689,654,647,612,621,539,405,530,430,391,445,322,455,485,432,0,8077,0
