; ENVI Output of ROIs (4.8) [Mon Aug 04 14:48:18 2014]
; Number of ROIs: 6
; File Dimension: 988 x 3227
;
; ROI name: 51
; ROI rgb value: {255, 0, 255}
; ROI npts: 7
;
; ROI name: 52
; ROI rgb value: {176, 48, 96}
; ROI npts: 22
;
; ROI name: 53
; ROI rgb value: {46, 139, 87}
; ROI npts: 6
;
; ROI name: 48
; ROI rgb value: {255, 0, 0}
; ROI npts: 9
;
; ROI name: 49
; ROI rgb value: {0, 255, 0}
; ROI npts: 17
;
; ROI name: 50
; ROI rgb value: {0, 0, 255}
; ROI npts: 20
; ID    X     Y      Map X       Map Y        Lat         Lon    B1    B2    B3    B4    B5    B6    B7    B8    B9   B10   B11   B12   B13   B14   B15   B16   B17   B18   B19   B20   B21   B22   B23   B24   B25   B26   B27   B28   B29   B30   B31   B32   B33   B34   B35   B36   B37   B38   B39   B40   B41   B42   B43   B44   B45   B46   B47   B48   B49   B50   B51   B52   B53   B54   B55   B56   B57   B58   B59   B60   B61   B62   B63   B64   B65   B66   B67   B68   B69   B70   B71   B72   B73   B74   B75   B76   B77   B78   B79   B80   B81   B82   B83   B84   B85   B86   B87   B88   B89   B90   B91   B92   B93   B94   B95   B96   B97   B98   B99  B100  B101  B102  B103  B104  B105  B106  B107  B108  B109  B110  B111  B112  B113  B114  B115  B116  B117  B118  B119  B120  B121  B122  B123  B124  B125  B126  B127  B128  B129  B130  B131  B132  B133  B134  B135  B136  B137  B138  B139  B140  B141  B142  B143  B144  B145  B146  B147  B148  B149  B150  B151  B152  B153  B154  B155  B156  B157  B158  B159  B160  B161  B162  B163  B164  B165  B166  B167  B168  B169  B170  B171  B172  B173  B174  B175  B176  B177  B178  B179  B180  B181  B182  B183  B184  B185  B186  B187  B188  B189  B190  B191  B192  B193  B194  B195  B196  B197  B198  B199  B200  B201  B202  B203  B204  B205  B206  B207  B208  B209  B210  B211  B212  B213  B214  B215  B216  B217  B218  B219  B220  B221  B222  B223  B224
    1  569  2208  402065.78  3284732.20  29.688809  -82.012243    25    25    25   132   224   303   303   287   280   268   262   226   248   218   236   244   244   252   287   286   288   263   243   235   217   221   209   197   201   192   172   163   166   162   149   152   184   272   380   506   699   884  1045  1024  1040  1121  1116  1107  1162  1022  1037  1102  1208  1219  1243  1237  1300  1325  1212  1071  1417  1933  1039  1212  1287  1243  1283  1286  1308  1351  1373  1388  1401  1402  1435  1442  1374  1378  1305  1277   998   867   896   769   844   930  1000   949   979   943  1011  1070  1139  1180  1219  1265  1213  1193  1165  1172  1141  1103  1072  1174   984  1159     0  8999  8999     0     0  8999     0  6620   991     0   324    52   404   130   182   221   233   264   286   268   326   327   357   368   389   393   406   436   435   439   435   436   442   447   441   427   395   411   389   381   372   350   332   303   425   390     0  8999     0     0     0     0     0     0     0     0     0     0  8999     0     0     0     0     0    83    38    79    66   115    84    99   106   120   104   105   115   115   111   111   121   123   129   122   129   131   140   134   134   147   140   147   151   137   107   112   106    88    80   101    69    68    55    89    85    50    70    88     6     0     0     0     0     0    46     0   315     0     0
    2  568  2208  402062.38  3284732.20  29.688809  -82.012278    25    25    25   137   203   301   297   273   282   272   251   236   254   231   243   241   253   268   312   303   302   278   251   243   229   229   223   212   205   198   180   174   179   171   162   165   218   363   549   742  1038  1316  1540  1502  1535  1648  1637  1613  1678  1468  1485  1594  1728  1729  1758  1749  1803  1800  1617  1394  1869  1846   833  1129  1455  1441  1596  1621  1640  1676  1715  1730  1749  1756  1760  1734  1640  1633  1468  1274   798   663   662   559   711   929  1014   987  1027  1014  1079  1129  1228  1259  1278  1250  1266  1279  1292  1312  1326  1226  1099  1238   928  1166  3561     0     0     0     0     0     0  2213  1990  2021     0   356   198   131   170   194   224   270   288   381   359   380   372   400   421   450   454   477   498   497   498   491   489   485   460   441   421   401   399   368   342   333   293   280   371     0     0     0     0     0     0     0     0  8999  8999     0     0     0  8999  8999  8999  8999     0   264    83    86    90    84   116   112    90   107   121   138   126   116   129   124   135   122   141   136   135   136   146   134   156   157   148   168   155   145   138   138   105   115   105   118   111    59    78    78    90    86    67    71     9   117   171    31    51     0     0   126     0   316  3833     0
    3  568  2209  402062.38  3284728.80  29.688778  -82.012277    25    25    25   136   203   301   297   273   282   272   251   236   254   231   242   241   253   268   312   303   302   278   251   243   229   229   223   211   205   198   180   174   179   171   162   165   218   363   548   742  1038  1316  1540  1502  1535  1648  1636  1613  1678  1467  1484  1594  1727  1729  1758  1749  1803  1799  1616  1393  1868  1844   832  1128  1454  1441  1596  1620  1639  1676  1715  1729  1749  1756  1760  1734  1640  1633  1467  1274   797   662   661   558   711   928  1014   987  1027  1014  1078  1129  1228  1259  1278  1250  1266  1279  1292  1312  1326  1226  1099  1238   927  1164  3556     0     0     0     0     0     0  2208  1985  2017     0   355   197   130   170   194   224   270   288   381   359   380   372   400   421   450   454   477   498   497   498   491   489   485   460   441   421   401   399   368   342   333   293   280   371     0     0     0     0     0     0     0     0  8999  8999     0     0     0  8999  8999  8999  8999     0   263    83    86    90    84   116   112    90   107   121   138   126   116   129   124   135   122   141   136   135   136   146   134   156   157   148   168   155   145   138   138   105   115   105   118   111    59    78    78    89    86    67    71     9   117   171    31    51     0     0   126     0   315  3823     0
    4  569  2209  402065.78  3284728.80  29.688778  -82.012242    25    25    25   131   222   301   301   284   278   266   261   224   246   216   235   242   243   250   284   283   286   261   241   233   215   220   207   196   199   190   171   162   165   161   147   151   182   270   377   503   693   878  1037  1016  1033  1112  1108  1099  1153  1014  1029  1094  1199  1210  1234  1228  1290  1316  1203  1064  1408  1921  1032  1204  1278  1234  1273  1276  1299  1341  1362  1378  1391  1391  1425  1432  1364  1368  1296  1269   991   862   890   764   838   923   993   943   972   936  1004  1063  1131  1171  1210  1256  1204  1184  1156  1163  1133  1095  1065  1166   978  1151     0  8999  8999     0     0  8999     0  6583   986     0   322    51   401   129   181   220   232   262   284   266   323   324   354   365   387   390   403   433   432   436   432   433   439   444   438   424   392   408   386   378   369   348   329   301   422   387     0  8999     0     0     0     0     0     0     0     0     0     0  8999     0     0     0     0     0    82    38    78    65   114    84    98   105   119   103   104   114   114   110   110   120   122   128   122   128   130   139   133   133   146   139   146   150   136   106   112   105    87    79   100    69    67    54    88    85    50    70    87     6     0     0     0     0     0    46     0   313     0     0
    5  567  2209  402058.98  3284728.80  29.688778  -82.012312    25    25    64   206   230   310   315   287   308   281   273   248   263   243   255   262   266   279   321   309   309   290   262   255   239   239   226   224   217   210   194   186   187   184   166   171   213   297   415   538   719   905  1056  1007  1037  1118  1110  1093  1139   977  1001  1078  1178  1188  1204  1210  1251  1230  1084   939  1240  1475   823   909  1007   982  1104  1133  1153  1182  1207  1224  1244  1265  1266  1241  1171  1160  1039   913   878   883   816   653   581   677   738   707   746   726   778   832   905   938   946   946   940   947   889   892   867   817   824   784   879  1020     0     0     0  8999     0     0     0     0     0  1023   214   207   200   179   172   160   205   195   213   233   250   243   259   269   289   297   302   322   323   333   332   326   335   361   325   343   316   300   307   279   281   279   297   209   263   396     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     7    55    92    85   117    59    82   102   106   118   118   110   124   114   126   100   126   115   125   125   134   129   137   137   135   136   136   126   125   109   107   100    98    91    85    50    69    79     0    29    51    50    36    51     0     0    15     0     0    47     0     0     0     0
    6  566  2210  402055.58  3284725.40  29.688747  -82.012347    25    25    71   205   251   338   337   328   338   315   302   289   299   283   296   307   317   339   393   392   399   368   341   330   308   313   296   291   280   281   244   238   244   236   224   227   300   473   696   922  1274  1624  1871  1827  1876  2014  2013  1983  2049  1796  1827  1965  2147  2141  2167  2174  2246  2238  1985  1718  2283  2385  1281  1468  1786  1776  1987  2026  2048  2109  2146  2174  2211  2225  2228  2184  2067  2055  1847  1645  1272  1353  1200   952   974  1175  1278  1228  1299  1300  1356  1455  1560  1613  1635  1611  1616  1641  1634  1612  1598  1540  1382  1631  1312  1487  1867  8999     0     0     0     0     0  2307  2077  1584   464   295   318   187   267   299   332   347   388   462   462   469   491   513   535   562   586   613   629   625   631   626   626   652   602   581   554   534   521   524   495   468   457   479   630   821     0  8999  8999     0     0     0     0     0     0     0     0     0  8999     0     0     0     0     0   168   158   167   164    74   204   193   205   207   231   212   218   211   211   219   220   232   223   242   245   243   230   244   241   280   260   246   238   241   229   206   200   186   147   165   152   160   145   111   107   106   145    38   101    81    91    54   171   240     0     0     0     0     0
    7  567  2210  402058.98  3284725.40  29.688747  -82.012312    25    25    25   216   237   323   358   326   345   337   331   298   317   295   311   322   337   372   442   438   442   414   368   358   336   345   324   314   303   295   272   268   274   266   249   258   366   591   847  1095  1456  1811  2071  2049  2085  2244  2249  2223  2312  2047  2086  2232  2446  2450  2507  2523  2607  2631  2383  2082  2812  3081  1572  1959  2333  2274  2478  2518  2536  2609  2673  2705  2731  2762  2760  2752  2610  2609  2401  2229  1418  1465  1403  1089  1398  1684  1840  1774  1865  1843  1938  2060  2181  2266  2331  2314  2308  2328  2318  2377  2352  2267  2036  2320  1641  2334  5616  8999  8999  8999     0  8999  8999  2316  3127  2118   829   616   757   334   396   468   575   639   720   847   833   853   855   905   946   992  1026  1051  1079  1094  1085  1074  1064  1076  1032   962   911   918   850   829   798   735   645   688   868  1235  8999  8999  8999  8999  8999  8999     0  8999     0  8999     0     0  8999  8999  8999  8999  1186     0   169   175   179   202   173   176   222   246   233   255   244   265   245   263   263   265   281   289   294   295   293   318   297   322   341   362   348   335   335   295   266   251   222   197   232   208   225   181   174   183   210   168   206   125   148    91    54     0   149   133     0   331     0     0
    8  568  2210  402062.38  3284725.40  29.688748  -82.012277    25    25    47   202   260   327   326   311   335   305   298   277   300   282   291   308   326   348   402   415   417   386   357   347   322   323   307   303   292   282   259   247   266   245   231   238   342   562   846  1170  1612  2044  2380  2387  2421  2588  2590  2552  2651  2352  2387  2541  2747  2761  2803  2799  2902  2945  2657  2331  3116  3470  1851  2230  2525  2464  2640  2669  2690  2760  2804  2839  2860  2866  2893  2851  2703  2696  2478  2343  1668  1479  1598  1275  1470  1692  1815  1740  1801  1791  1863  1966  2088  2162  2207  2224  2180  2171  2185  2145  2159  2032  1946  2151  1655  2102  3520     0     0     0  8999     0  8999     0   981   498    94   126   298   175   369   451   497   531   579   614   679   700   718   741   785   811   856   865   883   899   890   882   884   912   862   857   807   793   784   725   735   694   615   593   811   386     0     0     0     0     0     0     0     0     0     0     0  8999  8999     0     0     0  1115     0   120   163   145   171    68   137   198   223   233   238   238   224   247   257   262   253   273   263   291   287   266   296   284   314   331   351   351   318   297   289   255   250   223   202   207   214   199   157   192   142   163   178   114    94    44    30    15    23    53   203     0     0  8592     0
    9  569  2210  402065.78  3284725.40  29.688748  -82.012242    25    25    31   176   227   303   322   300   297   274   259   253   267   237   243   260   280   296   340   351   344   325   295   290   265   268   260   244   247   231   211   208   211   206   197   190   247   367   539   742  1043  1340  1580  1592  1611  1735  1723  1717  1788  1595  1604  1709  1871  1872  1909  1910  1977  2013  1828  1613  2176  2768  1689  1752  1849  1796  1877  1884  1916  1975  1997  2032  2054  2068  2100  2083  1978  1986  1855  1809  1721  1572  1538  1222  1210  1258  1355  1277  1345  1302  1383  1467  1554  1615  1650  1682  1631  1638  1579  1568  1552  1535  1475  1545  1426  2005  3499  8999  8999  8999     0  8999  8999  2175  3909   993   659   423   704   400   312   346   342   349   380   353   446   448   466   491   518   523   541   573   572   586   583   582   592   617   577   580   576   539   559   542   526   496   501   563   749  1537     0  8999     0  8999  8999  8999  8999  8999  8999  8999     0  8999  8999     0  8999  8999  1110     0   119   161   165   169   205   188   177   201   222   223   204   214   212   235   224   208   241   221   246   251   255   271   252   280   285   279   279   266   243   225   228   207   204   181   186   160   147   166   146   126   129   155   112   137    44     0   119    68   308     0   210   749     0  8970
   10  570  2210  402069.18  3284725.40  29.688748  -82.012207    25    25    31   177   227   303   322   300   298   274   259   253   267   237   243   260   281   297   340   351   344   325   295   290   266   268   260   244   247   232   212   208   212   206   197   191   247   368   539   744  1044  1340  1580  1592  1611  1735  1724  1718  1790  1598  1606  1710  1871  1872  1909  1910  1977  2017  1833  1617  2185  2797  1706  1764  1855  1800  1878  1884  1916  1974  1997  2032  2054  2068  2100  2083  1979  1988  1860  1818  1743  1598  1559  1237  1217  1261  1357  1279  1347  1304  1384  1468  1554  1615  1649  1681  1631  1638  1579  1568  1553  1538  1480  1552  1438  2029  3557  8999  8999  8999     0  8999  8999  2236  4009  1015   670   430   716   406   314   347   342   350   380   353   446   448   466   491   518   523   541   573   572   586   583   583   592   617   577   580   576   539   559   543   527   498   503   567   756  1565     0  8999     0  8999  8999  8999  8999  8999  8999  8999     0  8999  8999     0  8999  8999  1135     0   120   162   166   169   205   188   177   201   222   224   204   214   212   236   224   208   241   221   246   251   256   272   252   280   285   279   279   266   243   225   228   207   204   181   186   160   147   167   146   127   130   155   113   137    44     0   120    69   312     0   213   766     0  8970
   11  567  2211  402058.98  3284722.00  29.688717  -82.012312    25    25    25   204   224   305   338   308   326   318   312   281   299   278   293   303   318   350   417   412   417   390   347   337   317   325   305   296   285   278   256   252   258   250   235   243   345   556   799  1034  1373  1706  1952  1936  1965  2115  2119  2095  2181  1932  1968  2104  2304  2309  2362  2377  2458  2485  2251  1967  2659  2915  1487  1853  2205  2147  2337  2374  2390  2459  2520  2549  2574  2603  2601  2594  2460  2461  2266  2106  1340  1384  1325  1029  1320  1590  1736  1674  1759  1738  1828  1942  2056  2136  2198  2183  2176  2196  2186  2241  2218  2139  1921  2190  1548  2201  5311  8999  8999  8999     0  8999  8999  2183  2949  2000   782   581   714   315   374   442   542   603   679   799   786   804   807   853   892   936   968   991  1017  1032  1023  1013  1003  1015   973   907   859   866   802   782   753   693   609   649   819  1166  8999  8999  8999  8999  8999  8999     0  8999     0  8999     0     0  8999  8999  8999  8999  1119     0   159   165   169   191   163   166   209   232   220   241   231   250   231   248   248   250   265   273   277   278   276   300   280   303   321   342   328   316   316   278   251   237   209   186   218   196   212   171   164   173   198   158   194   117   140    86    51     0   141   125     0   313     0     0
   12  568  2211  402062.38  3284722.00  29.688717  -82.012277    25    25    25   200   247   335   323   302   320   301   283   265   284   259   271   287   307   328   379   375   388   362   328   332   299   301   293   289   280   276   254   247   266   245   230   243   344   571   854  1199  1658  2105  2470  2488  2513  2690  2693  2669  2787  2473  2502  2654  2876  2885  2925  2927  3045  3114  2818  2483  3334  3909  2033  2439  2708  2635  2786  2795  2828  2898  2950  2983  3009  3006  3050  3016  2862  2861  2667  2547  1817  1699  1753  1371  1604  1813  1936  1860  1933  1909  1975  2096  2198  2272  2328  2341  2301  2341  2331  2297  2239  2184  2059  1575  1853  2359  3548  8999     0     0     0  8999     0     0     0   503   439   506   508   315   413   403   474   512   558   607   653   681   710   742   782   826   853   879   894   919   905   902   900   913   873   863   824   780   783   746   708   690   660   622   818  1169     0     0     0     0     0     0  8999     0     0     0     0     0  8999     0  8999     0     0   263   196   227   247   243   302   272   271   283   308   318   322   315   305   314   298   303   328   316   336   349   362   345   358   362   390   360   381   363   350   299   273   276   268   232   252   216   180   181   149   157   181    93    88    73    44    31    51   115     0     0     0   759     0     0
   13  569  2211  402065.78  3284722.00  29.688717  -82.012242    25    25    51   183   223   305   295   294   286   268   259   236   245   234   243   247   254   274   322   319   327   296   271   270   253   254   243   238   228   226   210   202   200   200   180   184   222   304   447   591   848  1112  1324  1323  1355  1450  1463  1444  1508  1333  1344  1436  1576  1585  1614  1612  1677  1711  1532  1358  1800  2370  1445  1516  1549  1488  1579  1583  1616  1657  1693  1725  1739  1750  1782  1763  1672  1675  1555  1499  1527  1479  1405  1143  1010  1031  1124  1054  1100  1068  1126  1199  1271  1324  1349  1388  1337  1381  1352  1284  1269  1244  1234   786  1339  1620     0     0     0     0     0     0     0     0   987     0   208   351   298   220   260   268   289   291   307   252   351   353   364   383   408   427   444   450   454   469   465   467   469   500   466   474   463   435   465   429   431   412   448   468   531   387     0     0  8999     0     0     0     0     0     0     0     0  8999     0     0  8999     0     0   260   156   192   210   238   251   267   213   220   246   256   265   236   231   236   230   238   247   232   252   264   282   251   266   265   271   265   265   259   264   225   213   199   195   162   186   140   137   133   102   140   113    91    35    50    13    30    50    68     0     0     0   313     0     0
   14  566  2211  402055.58  3284722.00  29.688716  -82.012347    25    25    68   196   240   323   323   314   323   301   289   276   286   270   283   293   303   324   376   375   381   351   326   316   294   299   283   278   267   269   232   227   233   225   214   217   287   451   665   882  1218  1552  1789  1750  1794  1925  1924  1895  1959  1718  1747  1878  2052  2046  2071  2078  2147  2141  1899  1644  2184  2278  1223  1403  1709  1698  1899  1936  1957  2016  2051  2078  2113  2127  2130  2088  1976  1965  1766  1573  1213  1288  1144   908   931  1123  1222  1174  1242  1243  1296  1391  1492  1542  1563  1541  1545  1569  1563  1541  1528  1473  1321  1559  1251  1415  1781  8999     0     0     0     0     0  2186  1971  1506   441   281   302   178   254   286   317   332   371   442   442   448   469   491   511   537   560   586   602   597   604   598   598   623   576   556   530   511   498   501   473   447   436   458   601   782     0  8999  8999     0     0     0     0     0     0     0     0     0  8999     0     0     0     0     0   161   151   160   157    70   195   185   196   198   221   202   208   202   202   210   211   222   214   231   234   232   220   233   230   268   249   235   227   231   219   197   191   177   140   158   146   153   138   106   102   101   138    36    96    77    87    51   163   229     0     0     0     0     0
   15  568  2212  402062.38  3284718.60  29.688686  -82.012276    25    25    25   200   247   335   323   302   321   301   283   265   284   259   271   287   307   328   379   375   388   362   328   332   299   302   294   289   280   276   254   247   266   245   230   243   345   572   855  1201  1659  2105  2469  2488  2512  2689  2693  2670  2789  2475  2504  2654  2876  2884  2925  2926  3046  3118  2823  2487  3343  3936  2047  2451  2714  2639  2787  2795  2828  2898  2950  2983  3009  3006  3050  3017  2863  2863  2672  2555  1833  1719  1769  1382  1610  1816  1939  1862  1935  1910  1976  2097  2198  2272  2328  2341  2300  2341  2331  2297  2240  2187  2064  1580  1864  2378  3590  8999     0     0     0  8999     0     0     0   511   445   511   514   318   414   404   474   512   558   607   653   681   710   742   782   826   853   879   894   919   905   902   900   914   874   863   825   780   784   747   709   691   662   625   823  1184     0     0     0     0     0     0  8999     0     0     0     0     0  8999     0  8999     0     0   266   198   228   248   243   303   272   272   283   308   318   322   315   305   314   299   303   328   316   336   349   362   346   358   362   391   360   381   363   350   299   273   276   268   232   252   216   180   182   149   158   181    93    88    73    45    31    51   116     0     0     0   771     0     0
   16  569  2212  402065.78  3284718.60  29.688686  -82.012241    25    25    51   183   223   305   295   294   286   268   259   237   245   234   243   247   254   275   322   319   327   296   272   270   254   254   244   238   229   227   210   202   200   200   180   184   223   305   448   592   849  1112  1324  1323  1355  1450  1464  1445  1510  1335  1346  1436  1576  1585  1614  1612  1677  1715  1536  1361  1806  2393  1459  1525  1554  1491  1580  1583  1616  1657  1693  1725  1739  1750  1782  1763  1672  1676  1558  1506  1545  1502  1422  1156  1015  1034  1126  1056  1101  1069  1127  1200  1271  1324  1349  1388  1337  1380  1352  1284  1270  1246  1237   789  1349  1638     0     0     0     0     0     0     0     0  1010     0   211   356   303   223   261   269   289   292   307   252   351   353   364   383   408   427   444   450   454   469   465   467   469   500   466   474   463   436   465   429   432   413   450   471   536   393     0     0  8999     0     0     0     0     0     0     0     0  8999     0     0  8999     0     0   264   157   193   210   239   251   267   213   220   246   257   265   236   231   236   230   238   247   232   252   264   282   252   266   266   271   266   266   259   264   225   213   199   195   162   187   140   137   133   102   141   114    91    35    50    13    30    50    69     0     0     0   320     0     0
   17  567  2212  402058.98  3284718.60  29.688686  -82.012312    25    25    25   219   248   346   321   324   335   303   304   277   300   283   290   304   318   341   395   394   396   373   348   346   324   332   320   316   308   307   283   287   299   284   262   273   372   606   899  1233  1720  2184  2541  2516  2576  2761  2752  2702  2828  2482  2526  2677  2892  2897  2933  2939  3031  3075  2752  2406  3206  3289  1608  2000  2480  2442  2686  2714  2733  2789  2849  2869  2893  2911  2900  2862  2704  2688  2440  2224  1424  1402  1292  1040  1276  1566  1666  1635  1712  1692  1759  1864  1961  2032  2066  2028  2035  2030  2045  2119  2073  1979  1806  1282  1595  2145  3584  8999  8999  8999  8999  8999  8999     0     0  1522   792   741   618   505   473   431   469   492   536   619   631   655   672   714   734   793   816   828   863   872   862   862   854   861   818   815   760   741   724   702   668   660   614   705   998  1575  8999  8999  8999     0  8999     0     0     0     0  8999     0  8999  8999  8999     0     0  2271   566   276   230   284   282   354   303   340   347   354   379   389   364   361   368   368   362   379   383   384   395   429   406   392   405   432   441   428   410   377   342   342   329   332   293   274   272   224   242   241   217   167   182   169   141   141   200   159    70   142    46     0   317     0     0

    1  571  2198  402072.58  3284766.20  29.689116  -82.012175    25    25    53   189   249   301   303   282   290   263   251   221   244   219   220   219   225   225   251   249   244   228   211   213   189   201   189   186   179   177   160   168   171   165   144   145   180   297   446   636   965  1286  1519  1513  1562  1684  1664  1637  1689  1469  1496  1606  1743  1737  1773  1760  1803  1790  1569  1345  1808  1646   651   931  1324  1319  1498  1535  1541  1592  1633  1644  1665  1670  1662  1636  1536  1520  1342  1138   464   358   431   306   536   764   831   800   838   840   878   947  1015  1057  1063  1023  1047  1053  1103  1126  1133  1062   914   933   781   695  3622     0     0     0  8999  8999  8999     0  1020   517    97   284   307   179   130   144   165   188   201   294   239   258   260   299   301   328   333   347   361   374   364   354   359   361   336   317   294   277   269   268   244   218   184   208   262   398     0     0     0  8999  8999     0     0  8999     0     0     0     0     0     0     0     0     0   570   122   102   124   102   163   192    90    94   113   127   116   101   110   106   100    98   106    91    99   116   112   113   113   104   105   114   107   110   116    92    81    58    80    62    57    70    58    21    15    29    34     6     0     6    45     0    15     0     0     0     0     0  3951     0
    2  572  2198  402075.98  3284766.20  29.689117  -82.012140    25    25    29   262   228   297   303   272   288   255   253   243   246   228   228   238   245   255   292   301   299   278   245   242   214   233   215   204   192   191   176   168   177   166   149   165   245   466   748  1093  1576  2060  2420  2428  2483  2675  2665  2644  2748  2442  2471  2652  2854  2870  2922  2919  3025  3069  2763  2430  3264  3387  1364  2012  2541  2512  2749  2788  2823  2889  2941  2976  3015  3039  3049  3001  2844  2840  2590  2380   871   566   858   604  1324  1710  1828  1784  1871  1869  1940  2054  2201  2273  2316  2274  2289  2315  2352  2428  2403  2283  1983  1915  1390  1410  1800     0     0  8999  8999     0  8999     0  2033     0   445   358   200   178   196   292   361   434   489   685   609   656   666   711   734   810   846   863   915   929   929   899   882   876   831   772   711   715   645   638   531   511   426   401   315   396     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  8999     0   266   121   132   112   118   161   110    89   112   143   137   145   121   139   141   128   138   134   140   157   154   157   166   168   163   181   193   186   171   165   151   143   121   138   107   127   100   107    66    45    71   163    49    35    28    13    31    15    24   141   207    83   322     0     0
    3  573  2198  402079.38  3284766.20  29.689117  -82.012105    25    25    89   208   233   291   303   286   307   277   266   236   263   242   244   262   281   304   355   368   363   334   290   282   260   263   245   237   220   216   197   190   202   188   170   184   287   542   869  1272  1797  2316  2706  2758  2788  3002  3003  2993  3127  2802  2854  3016  3269  3290  3349  3375  3504  3602  3287  2896  3927  4498  2351  2810  3187  3123  3321  3338  3383  3464  3541  3589  3642  3650  3687  3669  3494  3509  3256  3140  1486   987  1765  1333  1986  2301  2455  2389  2498  2472  2577  2716  2881  2981  3058  3051  3031  3041  3034  3098  3075  2932  2685  2547  2062  2287  5400     0  8999     0  8999  8999  8999  2279  1020   516   445   281   200   363   356   469   583   677   742   839   889   928   954  1007  1067  1130  1169  1198  1246  1273  1249  1244  1231  1246  1205  1154  1091  1058  1024   998   921   860   720   643   705   396     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    82   100   122   100    68   136   124   143   150   147   184   178   175   188   184   190   201   221   216   218   216   245   252   273   292   279   292   280   257   270   236   223   212   172   169   171   157   167   146   141   130   156    87   116    13    31    50    23     0     0    84     0     0  8970
    4  574  2198  402082.78  3284766.20  29.689117  -82.012070    25    25    66   215   235   306   317   277   286   269   265   237   255   238   246   260   272   300   357   366   365   333   300   287   264   270   247   239   226   223   203   197   201   195   172   188   273   435   657   925  1255  1555  1827  1850  1847  1991  2002  1996  2108  1901  1913  2018  2197  2198  2262  2257  2371  2482  2280  2033  2775  3483  2154  2281  2412  2289  2358  2338  2389  2433  2481  2524  2546  2553  2598  2607  2491  2514  2402  2422  2147  1561  2098  1667  1655  1749  1874  1769  1859  1810  1903  2004  2093  2154  2234  2306  2213  2248  2193  2172  2156  2112  2099  1927  2150  2497  7427     0  8999  8999  8999  8999  8999  4818  1072  1078   580   525   530   324   385   448   512   527   580   571   658   674   703   734   769   799   834   871   865   881   872   873   894   913   886   883   860   810   819   784   791   764   736   771   887   820  8579     0     0     0     0     0  8999     0     0     0     0     0     0  8999     0  8999     0   273   159   101   112   118   159   136   141   161   181   168   193   192   199   210   217   213   223   242   256   256   248   270   279   309   304   317   317   305   277   268   243   229   211   217   194   211   176   189   131   155   162   156    88   138   108    31    15    24     0     0    86   337  4222     0
    5  575  2198  402086.18  3284766.20  29.689118  -82.012035    25    25    35   187   220   276   275   280   262   260   262   239   252   229   239   251   275   307   367   371   379   337   307   292   264   276   250   236   238   225   210   200   209   198   182   196   279   482   736  1052  1477  1894  2227  2273  2290  2472  2487  2477  2592  2343  2368  2524  2724  2741  2796  2810  2935  3059  2779  2483  3347  4126  2425  2578  2790  2681  2804  2822  2860  2926  2975  3030  3055  3085  3135  3108  2968  2995  2820  2770  2523  2141  2319  1814  1829  1962  2110  2010  2099  2062  2155  2267  2402  2486  2551  2592  2528  2555  2522  2522  2489  2414  2325  2196  2124  2767     0     0     0     0  8999     0     0  5010  1110  1665   346   374     0   233   371   452   492   548   593   644   705   729   739   772   826   879   892   912   961   979   945   952   956   982   949   919   877   872   836   835   783   758   691   746   891   838     0  8999     0     0     0     0     0     0     0  8999     0  8999     0     0     0     0     0   277   160   101   111   134   112   108   131   172   171   198   201   189   209   208   231   228   236   244   253   247   264   260   275   298   300   320   313   308   287   272   247   242   208   205   192   188   174   131   130   139   161    91   140   138   108     0    87   117    56   214     0     0     0     0
    6  570  2198  402069.18  3284766.20  29.689116  -82.012210    25    25    60   188   265   332   321   307   308   268   264   238   257   240   234   231   234   235   262   251   250   237   221   221   211   214   197   201   195   191   179   182   182   180   162   165   181   256   363   483   675   896  1073  1040  1074  1155  1136  1122  1163  1001  1021  1086  1194  1199  1211  1203  1240  1238  1093   939  1251  1173   447   668   941   954  1053  1067  1092  1116  1137  1151  1169  1170  1178  1155  1085  1070   958   810   384   451   325   298   388   541   588   571   603   587   623   664   725   753   764   742   755   733   742   770   773   711   651   787   548   676  1764     0     0  8999  8999  8999  8999  2205   989     0   550   201   196    83   127   133   124   139   148   198   181   188   195   201   226   229   238   249   248   254   252   250   242   251   243   225   215   198   196   194   167   175   153   179   255   775     0     0     0     0  8999     0  8999     0     0  8999     0     0     0  8999     0  8999     0   261   156   146   155   117   113   136   124   111   126   136   124   106   107    98    98   102   104   100   109   114   116   111   104   117    96   104   105   101    99    75    80    81    78    70    47    58    27    32    44    42    34     0     9    28     0     0    50     0     0     0     0     0  3825     0
