49,140,2317,402344.86,3283637.80,29.678956,-82.009260,25,25,48,308,314,390,402,390,402,383,389,342,385,364,387,430,507,576,691,717,730,664,592,576,537,541,508,492,481,456,413,391,424,390,362,406,637,1059,1548,2061,2649,3128,3506,3522,3479,3682,3662,3621,3765,3372,3391,3583,3821,3824,3887,3881,4004,4120,3775,3320,4499,5237,2919,3244,3510,3377,3554,3575,3651,3732,3812,3875,3925,3937,3970,3948,3759,3777,3542,3456,2774,2682,2623,2068,2192,2418,2560,2464,2576,2555,2656,2811,2946,3072,3150,3177,3125,3141,3133,3104,3085,2959,2797,2674,2636,3498,6627,8999,8999,8999,8999,8999,0,3906,4333,443,705,923,697,576,708,702,800,836,917,971,1041,1075,1106,1151,1189,1276,1308,1327,1369,1414,1396,1390,1390,1426,1345,1341,1277,1262,1208,1204,1138,1095,1092,1075,1421,1047,0,8999,8999,0,0,8999,0,0,8999,8999,8999,0,0,0,0,0,0,214,422,378,458,449,482,544,461,484,511,527,510,498,478,491,497,494,523,528,535,553,557,569,570,606,633,617,623,590,566,521,477,454,460,429,418,369,352,358,339,327,291,299,322,287,253,163,282,333,112,167,401,1436,3377,8953
50,141,2317,402348.16,3283637.80,29.678956,-82.009226,25,25,87,302,337,398,414,392,390,374,371,343,373,350,365,398,452,509,612,630,637,594,540,518,486,497,472,458,453,446,408,396,424,393,375,408,626,1021,1494,1972,2524,2994,3359,3355,3313,3517,3498,3465,3593,3193,3209,3392,3626,3636,3669,3668,3783,3879,3508,3064,4134,4556,2421,2763,3159,3067,3298,3347,3380,3466,3536,3595,3643,3653,3671,3631,3449,3457,3185,3039,2375,2181,2087,1665,1863,2154,2295,2234,2322,2328,2405,2544,2688,2790,2864,2848,2836,2870,2823,2863,2845,2740,2534,2156,2291,3112,6534,8999,0,8999,8999,8999,8999,8999,5090,1739,1092,1174,871,732,669,726,803,855,913,999,1014,1061,1091,1117,1174,1251,1294,1303,1355,1384,1365,1363,1362,1371,1329,1292,1245,1206,1164,1155,1115,1076,1028,1047,1359,1719,6856,8999,0,8999,8999,8999,8999,0,0,0,0,0,8999,0,0,0,963,211,420,431,436,463,521,521,492,506,545,575,536,510,506,501,502,504,528,523,540,558,557,575,576,619,620,641,634,596,547,534,491,446,460,437,410,395,378,357,325,326,318,298,229,286,279,113,188,251,262,96,0,631,0,8699
51,142,2317,402351.46,3283637.80,29.678956,-82.009191,25,25,98,289,343,420,407,396,404,388,379,348,375,355,367,408,457,522,633,655,658,610,557,536,507,510,491,472,472,465,422,416,440,413,392,426,609,947,1335,1722,2168,2549,2856,2866,2822,2990,2994,2957,3082,2753,2770,2920,3127,3127,3184,3177,3289,3400,3100,2753,3692,4428,2605,2778,2972,2841,2984,2979,3029,3093,3155,3201,3236,3256,3277,3269,3115,3130,2943,2890,2634,2472,2438,1943,1910,2064,2201,2119,2205,2187,2270,2376,2509,2605,2679,2724,2656,2726,2663,2641,2625,2577,2444,2082,2358,3129,6570,8999,8999,0,8999,8999,8999,0,1708,875,599,917,876,614,697,717,794,824,882,959,1003,1016,1048,1072,1122,1188,1220,1234,1284,1300,1289,1309,1294,1306,1273,1233,1182,1165,1153,1128,1085,1040,1011,1010,1466,2075,0,8999,0,0,0,0,0,0,0,8999,8999,0,0,0,0,0,0,472,522,489,488,543,564,547,534,537,570,627,557,539,530,547,546,543,561,561,575,596,619,614,623,649,655,680,656,636,601,564,507,498,485,456,435,434,380,399,340,316,349,319,322,326,253,162,282,172,0,97,169,0,0,8953
52,143,2317,402354.76,3283637.80,29.678956,-82.009157,25,25,95,284,346,422,406,407,417,391,394,361,382,369,382,421,476,533,635,645,664,618,572,562,532,543,525,513,520,510,471,466,489,464,444,478,690,1115,1598,2094,2659,3130,3486,3492,3438,3638,3628,3603,3729,3341,3338,3527,3748,3753,3797,3790,3929,4019,3688,3216,4332,4788,2662,2982,3355,3231,3449,3468,3510,3603,3651,3713,3733,3761,3768,3729,3549,3562,3323,3154,2531,2494,2372,1919,2009,2283,2435,2362,2456,2433,2525,2654,2807,2897,2963,2986,2935,2987,2975,2960,2998,2894,2722,2270,2621,3574,8283,8999,8999,8999,8999,8999,8999,8999,5178,2651,1210,924,1254,784,834,844,905,962,1020,1063,1152,1167,1203,1231,1294,1353,1405,1422,1462,1497,1491,1479,1497,1506,1449,1412,1372,1320,1318,1292,1265,1226,1199,1213,1577,1396,0,8999,0,0,8999,8999,8999,8999,0,0,0,0,8999,8999,0,0,979,214,559,520,580,593,647,596,625,655,687,689,650,645,633,641,631,626,662,648,679,699,712,713,722,759,790,792,768,744,713,661,615,571,562,549,500,491,471,452,420,430,436,397,278,367,227,212,346,214,36,27,401,0,0,0
53,144,2317,402358.06,3283637.80,29.678957,-82.009123,25,25,77,331,343,431,443,403,428,422,412,382,413,382,400,452,503,567,678,692,709,665,611,601,575,590,571,563,570,553,520,520,538,519,511,541,722,1057,1423,1769,2179,2538,2829,2839,2803,2978,2982,2963,3095,2782,2788,2959,3178,3185,3236,3234,3367,3471,3196,2806,3770,4463,2651,2887,3110,2997,3148,3148,3198,3267,3321,3381,3417,3428,3467,3445,3289,3318,3122,3070,2768,2767,2661,2104,2134,2321,2477,2398,2504,2485,2587,2713,2856,2966,3041,3082,3017,3067,2988,2999,2975,2922,2855,2467,2771,3768,4952,8999,8999,8999,0,8999,8999,7750,2583,2204,904,1186,1158,1068,961,1006,1086,1157,1228,1276,1362,1387,1396,1431,1493,1560,1616,1630,1675,1692,1668,1688,1657,1684,1649,1612,1540,1535,1515,1481,1444,1431,1373,1468,1917,2088,0,0,8999,8999,8999,0,0,0,0,0,0,0,8999,0,0,0,0,735,490,600,597,651,643,685,700,742,782,772,762,718,717,728,713,732,760,752,781,776,790,828,824,880,878,901,888,855,817,750,702,645,655,612,589,560,557,519,469,465,476,452,461,365,392,309,344,334,265,376,400,0,8952,0
54,145,2317,402361.36,3283637.80,29.678957,-82.009089,25,25,76,328,340,427,439,399,424,418,408,378,408,378,396,448,497,561,671,685,701,658,604,595,569,584,565,557,564,547,515,514,532,513,505,535,713,1044,1407,1749,2153,2508,2795,2806,2769,2942,2946,2928,3059,2750,2755,2924,3140,3147,3197,3195,3327,3432,3160,2774,3729,4416,2623,2856,3075,2962,3111,3110,3160,3228,3281,3340,3375,3386,3425,3403,3250,3279,3085,3035,2739,2738,2633,2081,2110,2294,2448,2370,2475,2456,2556,2681,2821,2930,3005,3045,2981,3030,2952,2963,2939,2888,2822,2439,2740,3727,4901,8999,8999,8999,0,8999,8999,7669,2556,2181,895,1174,1145,1057,950,994,1073,1144,1214,1260,1346,1370,1379,1413,1475,1542,1596,1610,1655,1671,1648,1668,1637,1663,1629,1593,1522,1517,1496,1463,1426,1414,1357,1451,1895,2065,0,0,8999,8999,8999,0,0,0,0,0,0,0,8999,0,0,0,0,727,484,593,590,644,636,677,691,733,773,763,753,710,708,719,705,723,750,743,771,767,781,818,814,869,868,890,877,845,807,741,693,637,647,604,582,554,551,512,463,460,471,446,455,361,387,306,340,330,262,372,396,0,8952,0
55,146,2317,402364.66,3283637.80,29.678957,-82.009055,25,25,136,319,355,443,468,444,462,445,434,399,439,414,447,474,533,597,711,731,745,706,654,637,615,628,610,599,608,598,565,564,597,562,532,584,823,1294,1849,2427,3089,3659,4090,4097,4050,4279,4277,4223,4387,3934,3936,4153,4434,4415,4462,4468,4611,4750,4344,3815,5145,5981,3292,3676,4008,3871,4066,4085,4137,4219,4309,4360,4407,4429,4452,4423,4206,4215,3936,3812,3190,3097,3008,2452,2483,2731,2879,2797,2890,2864,2990,3139,3289,3408,3479,3511,3443,3484,3417,3450,3414,3311,3159,3056,3042,4121,6703,8999,0,0,0,8999,0,5910,3502,448,1225,1340,1458,1002,990,1004,1076,1146,1214,1271,1349,1367,1430,1438,1503,1587,1615,1651,1704,1725,1726,1739,1720,1748,1672,1643,1590,1575,1549,1508,1477,1439,1434,1405,1901,2122,8999,0,0,0,8999,8999,0,0,0,0,0,0,0,0,0,0,0,482,768,834,867,883,897,907,888,888,954,983,930,861,864,861,835,826,887,871,892,914,973,934,948,996,1021,1020,1007,970,929,872,820,771,788,731,725,681,649,629,608,562,586,537,516,470,399,414,382,381,425,170,56,0,0,0
56,134,2318,402325.06,3283634.50,29.678924,-82.009464,25,25,34,239,325,416,426,406,444,435,420,387,419,399,418,433,483,531,625,649,667,633,599,574,551,580,558,529,528,524,490,484,471,486,487,513,607,753,906,1009,1189,1354,1502,1519,1501,1604,1627,1627,1718,1563,1585,1685,1838,1854,1900,1919,2018,2120,1971,1767,2387,2938,1697,1918,2132,2070,2189,2197,2234,2305,2346,2390,2422,2457,2491,2500,2411,2461,2344,2314,1904,1783,1875,1549,1769,2028,2172,2146,2262,2264,2360,2483,2608,2708,2807,2840,2796,2831,2820,2861,2825,2807,2718,2843,2682,3500,8052,0,8999,8999,8999,8999,8999,3817,5068,2589,1464,1151,1571,1230,1319,1460,1606,1673,1777,1881,1871,1924,1950,1945,2007,2082,2159,2121,2185,2214,2171,2188,2159,2166,2135,2080,2036,2016,1966,1971,1949,1887,1786,1816,2173,2030,6904,0,8999,8999,8999,8999,0,0,0,0,0,0,0,8999,0,8999,0,964,405,480,521,546,536,519,663,825,813,721,739,788,843,829,827,855,847,909,902,876,847,912,903,962,988,1025,1012,1003,909,896,820,781,724,694,687,675,644,604,566,558,546,483,461,476,453,343,477,474,329,430,387,1011,3316,8937
57,135,2318,402328.36,3283634.50,29.678925,-82.009430,25,25,25,221,272,367,348,344,364,362,344,325,340,311,326,359,403,443,525,547,550,517,467,452,423,433,410,394,383,380,341,327,351,327,319,345,503,786,1085,1360,1666,1959,2167,2180,2148,2284,2279,2250,2366,2098,2127,2242,2409,2418,2439,2447,2544,2629,2401,2103,2851,3015,1631,1919,2227,2176,2350,2375,2413,2473,2525,2556,2594,2622,2646,2620,2501,2519,2347,2185,1635,1571,1519,1230,1417,1684,1798,1763,1850,1846,1930,2045,2154,2236,2285,2289,2269,2249,2264,2299,2322,2242,2074,2207,1972,2514,3157,0,8999,8999,8999,8999,0,7467,1654,1691,765,1191,926,740,666,700,784,841,921,1013,1015,1048,1081,1094,1139,1201,1252,1247,1303,1306,1304,1303,1275,1292,1253,1211,1168,1158,1123,1100,1064,1065,968,1031,1339,1658,0,8999,0,8999,8999,0,8999,8999,0,8999,8999,0,0,0,8999,0,0,203,335,317,328,335,378,403,366,404,418,412,411,412,421,433,426,436,436,452,465,468,460,476,486,523,527,548,531,517,487,456,432,404,388,370,333,336,337,325,305,318,259,263,216,269,185,153,207,352,106,290,161,0,0,0
58,136,2318,402331.66,3283634.50,29.678925,-82.009396,25,25,87,232,280,370,386,361,374,351,343,319,347,319,330,360,416,467,561,573,573,531,485,466,432,443,418,398,389,377,334,325,343,325,311,334,480,715,997,1256,1542,1787,1999,2008,1955,2083,2082,2060,2155,1931,1951,2064,2206,2194,2239,2244,2334,2415,2231,1973,2689,3371,1969,2170,2256,2148,2228,2210,2248,2308,2362,2389,2418,2432,2476,2471,2355,2370,2255,2276,2077,2014,1927,1592,1548,1664,1788,1703,1778,1783,1846,1943,2037,2113,2183,2236,2168,2225,2140,2121,2120,2056,2020,2175,2071,2568,3295,8999,8999,8999,8999,8999,8999,1950,864,1324,500,916,968,571,546,598,647,661,720,747,807,808,846,868,891,944,982,1006,1036,1052,1036,1047,1040,1065,1017,1008,959,954,941,926,889,887,828,826,1062,2081,0,0,0,0,0,0,0,0,0,0,0,8999,8999,0,0,0,978,212,352,306,345,321,358,356,361,375,399,396,406,384,395,389,390,393,415,409,417,430,444,443,444,474,482,514,490,479,457,408,394,364,365,342,335,327,285,294,233,249,231,202,204,207,167,113,157,329,338,235,283,0,7857,8953
59,137,2318,402334.96,3283634.50,29.678925,-82.009362,25,25,25,258,293,346,358,358,379,345,335,311,327,306,325,351,398,451,544,561,570,522,477,447,424,424,412,385,376,365,334,320,343,318,299,330,535,906,1324,1731,2172,2546,2823,2826,2790,2942,2938,2906,3028,2710,2722,2869,3065,3061,3096,3101,3214,3311,3027,2661,3586,3904,1965,2451,2802,2695,2880,2898,2944,3015,3078,3127,3159,3181,3190,3175,3026,3042,2827,2696,1644,1635,1669,1322,1667,1940,2073,2020,2097,2090,2175,2295,2430,2512,2582,2582,2560,2580,2560,2594,2584,2518,2267,2440,2040,2492,8209,8999,8999,8999,0,8999,8999,3880,860,2197,698,782,782,447,545,566,651,704,770,842,877,916,950,979,1023,1066,1132,1139,1190,1213,1206,1224,1209,1188,1167,1146,1107,1065,1035,1018,958,928,887,953,1207,2074,0,0,0,8999,0,0,0,8999,0,8999,0,8999,0,0,8999,0,0,470,384,346,345,366,475,445,361,364,398,414,389,383,390,394,380,383,400,400,406,413,421,437,450,467,494,496,467,485,432,402,374,364,358,334,305,309,294,293,233,261,245,221,159,226,167,64,126,91,111,96,168,245,0,8953
60,138,2318,402338.26,3283634.50,29.678925,-82.009328,25,25,25,256,291,343,355,355,375,342,332,308,323,303,322,347,394,446,539,555,564,516,472,443,419,420,408,381,372,361,331,316,340,315,295,326,528,896,1309,1713,2148,2516,2790,2794,2757,2908,2904,2872,2994,2681,2691,2835,3029,3024,3059,3064,3177,3275,2995,2632,3550,3870,1948,2428,2773,2665,2846,2863,2909,2979,3041,3090,3122,3143,3152,3137,2990,3007,2796,2669,1630,1623,1655,1311,1650,1919,2050,1997,2073,2066,2149,2268,2401,2482,2551,2552,2530,2549,2529,2563,2554,2489,2242,2415,2020,2470,8149,8999,8999,8999,0,8999,8999,3858,855,2183,693,776,776,444,540,560,644,696,761,832,866,905,938,968,1011,1053,1118,1125,1176,1198,1191,1210,1194,1174,1153,1133,1094,1053,1023,1007,947,918,877,943,1196,2059,0,0,0,8999,0,0,0,8999,0,8999,0,8999,0,0,8999,0,0,466,380,342,341,362,470,441,357,360,394,410,384,379,385,389,375,378,395,395,402,408,416,432,445,462,488,490,461,479,427,397,369,360,354,330,302,306,290,290,230,258,242,218,157,223,165,64,125,90,110,95,167,243,0,8953
61,139,2318,402341.56,3283634.50,29.678926,-82.009293,25,25,72,259,285,359,348,361,365,342,331,302,318,291,308,331,359,385,449,458,464,433,399,391,375,379,371,361,353,347,332,320,331,319,300,319,450,683,940,1166,1458,1699,1893,1869,1858,1971,1959,1919,1996,1770,1787,1893,2028,2027,2041,2034,2112,2148,1949,1696,2284,2390,1314,1502,1789,1730,1881,1908,1920,1962,1998,2019,2054,2060,2069,2045,1944,1950,1797,1668,1448,1531,1279,1047,1064,1271,1374,1325,1380,1377,1428,1519,1607,1661,1698,1693,1685,1730,1708,1748,1759,1667,1590,1765,1569,2264,3259,8999,0,8999,8999,8999,8999,7720,855,1747,693,645,776,444,505,553,597,606,655,691,735,755,781,793,835,867,898,908,936,974,941,950,937,947,921,876,874,852,848,816,809,762,760,774,1147,0,0,0,8999,0,8999,8999,0,8999,8999,0,0,8999,0,0,0,8999,968,466,380,342,370,392,508,463,388,404,414,428,419,404,401,399,390,383,410,399,422,420,422,443,451,481,482,479,484,455,421,410,369,366,354,338,316,306,273,280,268,234,242,237,202,223,219,64,155,168,185,0,54,1025,0,0
62,140,2318,402344.86,3283634.50,29.678926,-82.009259,25,25,92,241,274,376,359,357,364,346,335,311,321,302,317,342,386,423,501,499,496,468,426,419,399,408,384,375,366,367,339,330,331,328,320,334,431,562,742,891,1088,1263,1428,1417,1389,1482,1482,1473,1534,1370,1380,1466,1575,1585,1612,1610,1673,1728,1570,1391,1908,2375,1575,1591,1652,1569,1625,1619,1657,1693,1725,1734,1756,1770,1809,1780,1701,1717,1636,1624,2005,1940,1614,1427,1147,1245,1330,1283,1347,1335,1390,1468,1544,1600,1648,1679,1635,1627,1591,1573,1597,1530,1532,1645,1662,2272,7934,8999,0,8999,8999,8999,8999,5593,3310,2119,867,756,756,630,506,525,559,576,609,662,683,703,709,743,757,799,837,843,850,871,854,877,871,875,843,824,800,785,775,769,739,731,688,758,1120,1334,6722,8999,8999,8999,8999,8999,0,8999,0,8999,0,8999,8999,0,8999,0,938,704,404,388,381,414,537,476,396,407,440,458,437,415,399,402,402,396,422,420,425,439,442,447,466,484,491,504,481,470,444,415,383,366,347,324,296,309,294,304,287,277,224,268,220,182,241,155,269,203,107,226,0,993,3225,0
63,141,2318,402348.16,3283634.50,29.678926,-82.009225,25,25,36,291,307,379,391,370,388,362,366,328,350,332,354,384,444,507,615,631,630,585,533,507,480,490,465,445,442,430,388,373,404,370,343,379,572,922,1332,1768,2256,2663,2989,2985,2948,3100,3092,3045,3157,2833,2830,2974,3186,3168,3204,3197,3308,3403,3108,2734,3659,4419,2536,2730,2900,2793,2919,2912,2958,3040,3090,3133,3158,3176,3203,3172,3019,3033,2848,2786,2468,2372,2297,1826,1781,1954,2060,1981,2045,2015,2122,2222,2323,2407,2481,2521,2456,2488,2414,2375,2407,2340,2236,2368,2205,2864,3150,0,8999,8999,8999,8999,0,7348,1634,1676,1053,752,839,549,563,593,652,656,713,745,810,835,851,871,911,968,991,1026,1053,1071,1082,1071,1065,1096,1033,1032,997,976,968,940,879,896,885,903,1117,1986,0,8999,8999,8999,8999,8999,0,0,8999,0,0,8999,8999,0,8999,8748,0,700,467,428,457,460,577,522,480,485,503,543,515,484,469,481,482,478,497,493,533,547,540,557,558,587,589,598,586,560,555,506,471,442,420,404,393,379,363,362,325,325,319,323,220,274,188,201,181,126,325,225,599,982,7370,0
64,142,2318,402351.46,3283634.50,29.678926,-82.009191,25,25,25,282,307,393,376,385,399,379,373,346,362,342,359,396,463,520,623,632,643,595,543,526,504,505,488,476,467,465,425,416,435,415,403,441,638,1007,1441,1872,2373,2810,3144,3161,3108,3307,3306,3274,3410,3070,3070,3243,3471,3474,3529,3534,3656,3784,3463,3047,4079,4674,2562,2948,3252,3132,3332,3332,3388,3464,3534,3583,3626,3655,3675,3661,3494,3519,3303,3203,2374,2306,2362,1882,2096,2341,2485,2413,2530,2490,2605,2736,2890,2999,3085,3119,3061,3068,3026,3090,3057,2957,2765,2931,2674,3164,0,0,0,0,0,0,8999,5570,0,1694,677,1143,848,832,800,896,965,1059,1122,1181,1243,1279,1322,1334,1399,1483,1533,1538,1595,1610,1606,1606,1587,1608,1539,1524,1462,1434,1404,1390,1324,1282,1266,1269,1512,669,0,0,8999,0,0,0,0,0,8999,8999,8999,0,0,0,0,8999,938,707,472,472,509,554,622,573,539,557,591,615,599,576,575,569,576,570,591,607,626,631,632,650,644,677,716,714,696,672,647,589,563,535,518,480,472,453,418,404,378,365,405,326,289,315,271,157,272,322,255,228,384,0,3201,8953
65,143,2318,402354.76,3283634.50,29.678927,-82.009157,25,25,37,286,308,384,369,379,391,380,368,348,357,340,353,387,440,497,598,602,610,572,525,516,486,494,470,459,454,444,403,396,411,393,383,414,587,907,1272,1626,2038,2397,2667,2658,2626,2793,2795,2766,2859,2566,2580,2727,2915,2914,2956,2961,3058,3141,2847,2511,3364,3724,2008,2328,2645,2562,2759,2782,2801,2861,2925,2955,2995,3014,3014,2994,2852,2865,2653,2528,2235,2167,1946,1576,1615,1878,1998,1946,2048,2033,2113,2226,2350,2425,2494,2486,2472,2530,2520,2538,2518,2458,2318,2558,2216,3018,6486,8999,0,8999,8999,8999,8999,3797,3376,2162,888,840,593,686,662,730,804,861,938,1024,1035,1075,1107,1122,1167,1217,1287,1291,1339,1355,1349,1350,1333,1338,1291,1272,1211,1208,1174,1135,1123,1072,1018,1037,1444,1365,6831,8999,8999,8999,0,0,0,8999,8999,0,0,0,0,0,0,8999,0,465,546,481,528,534,672,583,533,533,574,587,583,548,543,548,541,544,566,565,575,597,620,615,624,650,649,674,644,631,609,560,526,503,483,432,428,426,391,382,360,347,343,314,272,283,249,256,186,249,335,95,54,0,0,0
66,144,2318,402358.06,3283634.50,29.678927,-82.009123,25,25,76,327,339,425,438,398,423,416,406,377,407,377,394,446,495,558,668,682,698,655,601,592,566,581,562,554,561,544,512,511,529,510,502,532,710,1040,1400,1740,2143,2495,2782,2794,2756,2927,2931,2913,3043,2736,2741,2909,3124,3130,3180,3178,3310,3414,3143,2759,3709,4390,2607,2840,3059,2946,3094,3093,3143,3210,3263,3322,3357,3368,3407,3385,3232,3261,3068,3018,2721,2719,2615,2068,2097,2281,2434,2357,2461,2442,2542,2666,2806,2914,2988,3029,2964,3014,2936,2946,2923,2871,2806,2425,2723,3704,4864,8999,8999,8999,0,8999,8999,7598,2533,2163,888,1166,1137,1050,944,988,1067,1137,1207,1253,1338,1362,1372,1405,1466,1533,1587,1601,1645,1662,1639,1658,1628,1654,1619,1583,1513,1508,1488,1454,1418,1406,1349,1441,1883,2049,0,0,8999,8999,8999,0,0,0,0,0,0,0,8999,0,0,0,0,721,481,589,586,640,632,673,687,729,768,759,749,705,704,715,701,719,746,739,767,762,776,813,809,864,863,885,872,840,802,737,689,633,643,601,579,550,547,509,460,457,468,444,453,359,385,303,338,328,260,369,392,0,8952,0
67,145,2318,402361.36,3283634.50,29.678927,-82.009089,25,25,43,270,350,393,422,395,414,402,396,365,390,371,388,429,482,540,643,655,671,632,587,576,551,560,550,537,538,535,501,500,516,499,495,536,727,1088,1476,1823,2240,2607,2899,2923,2882,3075,3076,3052,3187,2860,2882,3052,3276,3278,3333,3335,3467,3567,3285,2880,3917,4406,2493,2823,3157,3049,3247,3267,3317,3384,3452,3483,3545,3562,3582,3573,3411,3441,3214,3117,2519,2364,2412,1967,2152,2423,2589,2528,2645,2642,2739,2881,3029,3136,3232,3251,3208,3249,3236,3231,3237,3189,3031,2754,2924,3919,8999,8999,8999,8999,8999,8999,8999,8999,3254,2087,859,1443,1100,1016,1053,1142,1246,1318,1401,1482,1545,1565,1610,1646,1701,1784,1829,1876,1938,1946,1942,1917,1926,1930,1878,1822,1787,1745,1726,1677,1636,1582,1549,1542,2012,1649,6571,8999,0,8999,0,8999,0,0,0,0,0,0,0,0,0,0,924,0,561,532,606,592,576,653,697,751,759,755,753,728,731,735,743,743,758,768,790,801,821,841,828,901,909,938,903,868,827,779,722,668,660,607,606,577,557,523,496,491,481,412,461,366,400,294,327,394,252,158,52,605,0,0
68,134,2319,402325.06,3283631.20,29.678895,-82.009464,25,25,46,284,344,428,438,399,424,403,395,369,391,359,377,375,385,401,454,446,459,442,433,434,416,440,438,431,438,444,425,437,433,437,431,439,495,573,664,712,823,935,1047,1053,1029,1105,1111,1106,1171,1060,1071,1136,1246,1256,1293,1292,1364,1425,1309,1163,1603,2017,1179,1371,1462,1420,1487,1479,1507,1548,1567,1597,1611,1619,1653,1649,1586,1614,1537,1533,1358,1353,1394,1227,1235,1345,1448,1417,1492,1476,1533,1616,1695,1747,1803,1845,1790,1831,1810,1795,1807,1797,1801,1960,1954,2624,4603,8999,8999,8999,0,8999,8999,8999,1608,1644,1021,1278,1324,980,969,1003,1061,1072,1111,1145,1182,1194,1212,1203,1250,1294,1318,1322,1346,1359,1344,1329,1339,1378,1330,1321,1267,1250,1268,1265,1229,1231,1204,1270,1656,2897,8999,8999,0,8999,0,8999,8999,0,0,0,0,0,8999,0,0,0,0,436,535,555,617,629,579,574,734,837,846,778,796,797,808,789,810,804,806,811,825,828,838,841,832,875,891,916,899,889,831,806,745,726,704,649,643,615,610,571,547,540,504,509,457,504,505,370,424,450,451,280,579,0,0,0
69,135,2319,402328.36,3283631.20,29.678895,-82.009430,25,25,50,262,331,434,391,401,411,386,380,347,366,343,361,366,386,394,442,454,473,442,423,428,402,435,427,417,421,429,400,410,398,410,414,427,503,595,714,787,909,1035,1169,1192,1169,1258,1276,1278,1352,1225,1250,1337,1463,1479,1514,1534,1624,1682,1569,1401,1940,2198,1243,1503,1726,1679,1795,1802,1830,1875,1917,1942,1967,1984,2020,2022,1944,1978,1882,1818,1292,1223,1326,1129,1402,1655,1795,1771,1877,1868,1942,2053,2150,2232,2293,2326,2281,2291,2301,2334,2364,2346,2279,2438,2189,2927,7958,8999,8999,8999,8999,8999,8999,7538,2503,1279,1253,1137,1375,1137,1145,1275,1403,1470,1542,1636,1644,1690,1712,1709,1754,1831,1857,1861,1904,1924,1905,1882,1871,1882,1858,1809,1758,1764,1724,1739,1672,1635,1562,1672,2053,2341,0,8999,0,8999,8999,8999,0,0,0,0,0,0,8999,0,0,0,0,454,463,475,570,554,492,513,655,741,764,695,689,719,736,740,742,762,756,798,783,774,793,801,793,846,867,902,873,866,810,780,707,674,632,617,593,566,562,541,547,506,500,460,412,471,474,385,442,392,397,558,53,237,0,8821
70,136,2319,402331.66,3283631.20,29.678895,-82.009395,25,25,83,245,311,405,391,375,377,354,355,315,353,314,325,340,349,376,440,439,448,416,395,395,371,383,371,364,357,360,334,334,338,333,334,348,415,537,668,769,925,1071,1209,1223,1186,1284,1285,1286,1349,1208,1227,1312,1431,1439,1469,1477,1545,1604,1463,1305,1778,2106,1136,1353,1528,1492,1587,1603,1636,1666,1700,1727,1745,1762,1772,1769,1694,1717,1610,1555,1336,1263,1246,1016,1096,1279,1400,1373,1446,1442,1498,1590,1674,1736,1782,1796,1773,1782,1770,1760,1781,1728,1644,1861,1634,2211,4925,8999,8999,8999,0,8999,8999,5832,2583,2199,697,913,507,649,637,707,778,833,900,1000,991,1011,1025,1060,1088,1140,1194,1164,1198,1222,1195,1209,1198,1194,1156,1131,1081,1075,1064,1053,1023,990,941,971,1204,2073,8999,8999,0,8999,0,8999,8999,8999,0,0,0,8999,0,8999,8999,0,975,211,448,385,429,455,434,466,459,489,506,506,517,487,478,490,471,467,486,492,492,512,539,533,533,554,564,557,551,535,510,484,439,430,428,412,401,352,353,369,344,332,313,312,248,262,302,256,247,288,186,96,168,0,0,0
71,137,2319,402334.96,3283631.20,29.678895,-82.009361,25,25,51,260,312,374,363,371,366,346,330,302,325,304,313,326,342,367,432,432,435,405,380,383,357,372,361,350,353,357,331,335,350,332,318,330,460,688,932,1161,1430,1658,1855,1854,1806,1912,1918,1881,1971,1752,1760,1855,1988,1979,2008,2002,2079,2137,1937,1704,2291,2564,1326,1540,1788,1750,1864,1878,1893,1935,1976,1992,2026,2028,2042,2019,1920,1929,1787,1706,1460,1543,1248,1094,1051,1235,1324,1281,1340,1328,1389,1451,1538,1601,1634,1637,1617,1614,1659,1662,1629,1593,1489,1663,1452,2147,3285,8999,0,8999,8999,8999,8999,8999,0,1318,698,980,507,488,475,460,501,547,567,614,635,664,683,680,724,767,794,783,830,841,838,825,833,839,817,785,752,751,740,740,692,696,651,718,766,1383,7003,8999,0,0,8999,8999,0,8999,0,0,8999,8999,0,0,0,0,0,212,449,427,451,472,514,513,477,475,523,537,519,496,470,482,464,449,489,471,484,498,542,513,505,538,549,548,531,520,494,467,442,412,416,382,373,354,329,371,308,322,300,276,272,283,249,160,217,130,186,96,0,0,0,0
