Field_Trip_Date,Flight,ROI_ID,Description,Specie,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
05072014,4,14,"planted, not sure of species, photo 1833-1864",pine,31,402,1703,403209.46,3285664,29.697307,-82.000506,25,25,25,183,183,249,284,278,279,274,268,254,277,261,290,321,384,445,546,561,562,518,462,451,419,425,398,378,377,370,332,314,330,313,291,329,492,838,1243,1702,2231,2731,3076,3028,3064,3262,3265,3239,3376,3019,3032,3200,3427,3428,3470,3468,3590,3675,3348,2955,3931,4464,2523,2779,3030,2918,3101,3124,3192,3262,3344,3401,3459,3481,3508,3482,3313,3326,3104,2996,2529,2241,2285,1811,1852,2007,2129,2063,2140,2121,2211,2324,2453,2542,2621,2634,2598,2615,2617,2601,2606,2465,2376,2542,2273,2825,4499,0,8999,8999,8999,8999,8999,3475,5509,1629,735,727,808,491,585,627,679,729,773,836,865,914,939,946,1010,1062,1096,1116,1137,1169,1155,1164,1161,1162,1124,1100,1059,1025,1030,993,975,931,871,925,1044,1635,0,8999,0,0,0,0,0,0,0,0,8999,0,8999,0,8999,8009,1794,700,417,339,367,373,406,388,411,440,472,462,462,467,467,470,453,463,475,484,484,507,517,522,525,552,560,580,574,563,528,506,479,454,396,397,364,375,329,351,310,299,299,246,278,232,252,158,282,250,182,0,0,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1865",pine,32,393,1704,403179.76,3285660.7,29.697275,-82.000813,25,25,25,125,195,275,253,264,285,280,271,245,278,258,281,309,376,423,509,530,534,492,441,427,391,398,378,368,359,348,311,297,310,295,277,307,465,786,1167,1563,2028,2440,2744,2695,2720,2895,2899,2872,2980,2654,2662,2832,3027,3019,3057,3059,3163,3227,2944,2598,3467,3837,2153,2381,2667,2600,2779,2792,2837,2919,2996,3036,3078,3105,3133,3103,2951,2961,2743,2625,2039,1970,1903,1503,1608,1834,1940,1870,1957,1942,2037,2153,2274,2355,2412,2421,2391,2420,2406,2427,2403,2326,2208,2031,2048,2685,6028,8999,8999,0,8999,8999,8999,7000,3168,819,935,795,445,491,572,606,683,728,780,854,897,920,942,964,1005,1064,1103,1106,1155,1171,1166,1171,1160,1175,1118,1084,1047,1030,991,999,974,939,896,925,1095,657,0,0,8999,8999,8999,0,0,0,8999,0,0,0,8999,0,0,0,0,197,216,282,326,325,365,340,378,422,427,431,433,439,432,436,442,446,448,452,466,476,479,484,491,559,533,541,529,517,494,477,427,401,388,380,380,345,338,351,309,286,284,265,255,312,224,109,187,128,29,91,277,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1866",pine,33,394,1704,403183.06,3285660.7,29.697275,-82.000779,25,25,25,163,162,265,262,260,269,250,250,241,258,235,261,296,353,400,485,512,502,468,420,405,382,388,362,344,348,335,296,284,315,283,269,300,472,801,1183,1583,2059,2447,2748,2733,2729,2905,2909,2883,3008,2686,2702,2836,3040,3041,3083,3080,3195,3288,3020,2629,3540,4016,2159,2450,2729,2640,2790,2820,2847,2926,2986,3040,3082,3107,3139,3110,2972,2995,2782,2680,2087,1956,1933,1493,1623,1836,1939,1888,1955,1935,2004,2120,2241,2321,2392,2400,2370,2360,2368,2360,2354,2305,2175,2069,1979,2453,5988,0,8999,0,8999,8999,8999,8685,2359,1627,830,986,623,487,519,556,634,680,728,785,836,855,875,891,932,982,1028,1036,1083,1095,1090,1093,1076,1116,1048,1022,971,983,972,950,893,880,865,875,1088,979,8999,0,0,0,0,8999,8999,8999,0,0,0,0,0,0,0,0,0,447,281,323,304,307,322,315,367,395,424,408,411,416,406,433,417,421,434,434,441,442,470,468,481,507,510,525,513,488,464,425,402,391,369,351,329,334,289,307,294,297,296,264,206,210,222,157,280,208,257,21,0,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1867",pine,34,395,1704,403186.36,3285660.7,29.697276,-82.000745,25,25,25,148,171,269,262,274,276,264,263,238,258,242,267,316,346,394,479,486,502,466,418,406,379,385,368,356,357,343,311,295,313,292,274,300,447,717,1061,1406,1836,2217,2494,2470,2470,2640,2638,2622,2725,2439,2436,2584,2780,2771,2810,2810,2912,2982,2710,2385,3193,3592,2109,2298,2511,2422,2546,2569,2601,2675,2736,2789,2811,2831,2856,2829,2695,2709,2539,2427,2195,2122,2005,1560,1479,1657,1758,1684,1752,1735,1807,1909,2018,2086,2155,2169,2135,2198,2173,2112,2098,2044,1951,1857,1914,2438,2968,0,8999,8999,0,0,8999,3425,776,402,628,652,347,525,517,535,593,612,643,703,746,756,766,796,839,873,907,930,947,967,952,965,968,972,947,921,863,856,850,835,817,790,789,783,1181,2585,0,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,7883,0,194,247,308,333,291,322,314,392,419,439,418,439,436,435,444,433,443,450,455,469,479,482,505,494,520,529,544,557,520,484,467,439,391,393,377,353,333,308,338,267,284,281,205,158,210,193,254,185,329,331,0,52,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1868",pine,35,396,1704,403189.66,3285660.7,29.697276,-82.000711,25,25,25,127,182,235,262,271,283,298,272,249,288,268,291,338,386,443,542,555,566,524,470,467,435,446,421,408,402,401,358,337,345,335,307,342,531,886,1299,1742,2244,2719,3042,3030,3043,3254,3254,3229,3363,3020,3030,3213,3452,3448,3490,3489,3627,3710,3393,2985,4036,4502,2525,2799,3105,3024,3201,3237,3289,3388,3470,3516,3567,3603,3630,3619,3442,3454,3253,3102,2421,2248,2257,1825,1929,2159,2307,2227,2321,2290,2384,2540,2666,2761,2838,2864,2813,2821,2736,2773,2757,2704,2538,2194,2355,2848,6026,0,0,0,0,8999,0,3462,3142,1629,638,863,811,618,731,767,805,877,911,951,1016,1056,1061,1093,1149,1211,1246,1270,1295,1319,1305,1317,1304,1327,1279,1256,1194,1162,1173,1142,1107,1091,1088,1072,1407,1641,6079,0,0,0,0,8999,8999,0,8999,0,0,8999,0,0,8999,0,896,451,354,329,331,347,372,371,444,491,511,470,489,517,524,525,506,534,523,542,556,573,578,584,596,641,645,656,650,621,601,559,511,486,476,449,421,440,421,390,370,331,364,290,331,296,284,209,221,253,260,162,165,598,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1869",pine,36,397,1704,403192.96,3285660.7,29.697276,-82.000677,25,25,25,163,178,263,261,257,273,256,270,234,271,255,285,327,375,430,527,549,560,516,456,446,410,428,396,391,382,368,325,313,331,313,306,342,518,830,1178,1522,1914,2266,2536,2517,2523,2706,2735,2706,2826,2545,2551,2721,2925,2931,2990,2994,3119,3198,2932,2592,3491,3950,2158,2464,2765,2680,2868,2889,2953,3034,3105,3158,3202,3228,3266,3247,3108,3138,2942,2814,2183,2077,2096,1637,1816,2057,2186,2131,2231,2212,2332,2448,2592,2692,2760,2783,2741,2758,2748,2763,2764,2665,2494,2145,2392,2789,6063,8999,8999,8999,8999,0,8999,1749,1586,1232,943,869,724,747,720,809,904,970,1043,1115,1157,1169,1223,1243,1297,1362,1392,1415,1447,1468,1447,1457,1447,1461,1417,1375,1316,1299,1278,1245,1239,1165,1115,1143,1413,1652,0,0,8999,0,0,0,0,0,0,8999,0,0,0,0,8999,8045,904,199,287,272,321,331,289,371,385,436,466,450,451,455,470,456,467,483,468,499,505,523,521,526,535,570,584,604,605,568,573,516,466,455,428,414,380,382,345,347,343,318,334,250,259,276,256,210,254,254,262,444,392,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1870",pine,37,398,1704,403196.26,3285660.7,29.697276,-82.000642,25,25,25,139,164,229,248,247,272,248,260,227,250,242,257,303,350,399,487,506,502,468,417,405,366,377,355,343,326,321,285,267,297,266,249,282,456,784,1154,1533,1996,2381,2682,2655,2666,2849,2862,2818,2946,2637,2647,2811,3016,3025,3061,3072,3183,3278,2981,2642,3514,4070,2320,2528,2761,2672,2839,2875,2918,2996,3057,3116,3153,3190,3223,3210,3053,3063,2852,2753,2187,2081,2056,1600,1700,1876,2008,1955,2018,1998,2095,2222,2349,2436,2497,2535,2475,2505,2479,2451,2446,2358,2221,1840,2023,2359,6075,0,8999,8999,0,8999,8999,0,3977,823,645,603,450,539,481,549,593,646,704,780,800,815,862,887,914,992,1027,1033,1072,1069,1080,1087,1073,1099,1057,1034,970,950,939,909,900,857,810,827,1111,1325,0,8999,0,0,8999,8999,0,8999,0,0,0,8999,8999,8999,0,8077,0,455,185,258,269,250,330,298,326,363,374,367,374,358,369,375,373,370,385,392,401,416,425,429,433,463,469,488,482,455,428,429,368,349,331,316,313,303,278,261,246,238,244,190,186,215,170,211,254,88,107,22,393,0,6907,8953
05072014,4,14,"planted, not sure of species, photo 1833-1871",pine,38,399,1704,403199.56,3285660.7,29.697277,-82.000608,25,25,25,121,163,228,249,266,283,261,265,238,266,250,274,317,376,433,531,555,573,520,471,439,419,427,393,388,387,367,332,306,341,304,279,313,514,934,1436,1997,2645,3218,3649,3605,3638,3862,3858,3812,3960,3540,3552,3758,4018,4016,4058,4060,4189,4294,3881,3434,4583,5257,2888,3163,3472,3357,3562,3570,3645,3737,3830,3906,3954,3977,4005,3989,3791,3793,3530,3389,2702,2472,2460,1925,2005,2207,2318,2220,2308,2293,2382,2522,2662,2752,2843,2876,2819,2793,2794,2780,2726,2618,2498,2017,2259,2954,6113,8999,0,8999,8999,8999,8999,5320,2409,2076,951,876,638,500,533,550,594,634,673,731,782,808,833,851,927,958,997,1009,1052,1082,1080,1051,1069,1090,1052,1024,965,968,907,917,886,858,850,829,1064,1334,6243,0,8999,0,8999,0,8999,0,8999,0,8999,8999,0,0,0,0,0,201,357,331,374,364,414,372,403,418,466,461,442,448,441,450,445,438,451,462,465,473,508,500,501,520,544,566,540,515,491,458,436,402,412,361,355,352,345,283,274,292,274,311,235,195,257,11,159,213,108,22,281,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1872",pine,39,400,1704,403202.86,3285660.7,29.697277,-82.000574,25,25,25,157,172,252,262,246,292,274,267,245,269,257,279,312,363,415,507,533,528,493,449,435,411,418,403,388,390,374,344,341,363,338,323,355,540,921,1373,1875,2480,3008,3398,3351,3388,3621,3621,3573,3704,3318,3324,3520,3776,3763,3812,3814,3930,4028,3676,3217,4302,4769,2586,2889,3264,3167,3398,3418,3473,3562,3637,3709,3744,3789,3802,3763,3577,3588,3317,3135,2446,2278,2281,1764,1873,2143,2274,2207,2268,2259,2350,2493,2630,2720,2795,2784,2766,2770,2778,2801,2794,2681,2535,2096,2343,2877,6099,0,0,0,8999,8999,8999,1767,3201,828,547,807,822,541,634,667,739,804,848,902,957,992,1016,1054,1114,1164,1186,1230,1246,1266,1279,1273,1263,1285,1225,1205,1157,1146,1096,1063,1040,1031,990,1010,1266,998,0,0,0,8999,8999,8999,0,8999,0,8999,0,0,0,0,0,0,0,200,356,389,426,413,456,420,462,516,542,533,518,531,524,514,528,535,540,558,568,574,591,603,596,620,638,650,631,634,608,552,496,486,476,467,422,401,412,380,357,331,365,331,284,277,286,61,287,255,185,305,281,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1873",pine,40,401,1704,403206.16,3285660.7,29.697277,-82.00054,25,25,25,86,161,243,264,262,301,262,265,247,288,268,283,324,378,430,524,539,558,507,462,454,424,442,424,415,408,406,369,362,379,360,344,373,550,899,1294,1719,2242,2669,3012,2994,2997,3198,3220,3182,3315,2971,3009,3161,3400,3403,3431,3450,3577,3685,3364,2963,3970,4567,2528,2879,3145,3005,3172,3196,3256,3330,3414,3460,3513,3538,3565,3548,3379,3392,3176,3084,2512,2470,2371,1963,1966,2144,2281,2183,2280,2254,2340,2489,2617,2703,2771,2825,2747,2799,2772,2754,2698,2661,2508,2218,2489,3244,3054,0,8999,0,8999,8999,8999,0,0,2074,649,674,1194,710,761,790,832,883,948,952,1035,1068,1074,1114,1162,1220,1247,1279,1320,1337,1350,1331,1332,1347,1299,1277,1212,1194,1194,1166,1140,1076,1067,1101,1471,1332,0,0,8999,8999,8999,0,0,0,0,8999,8999,8999,0,0,0,8162,0,457,493,418,436,446,498,493,521,560,588,575,567,594,590,607,600,592,612,627,637,649,655,662,671,685,733,721,721,694,677,632,587,554,541,503,489,470,460,433,398,411,410,371,308,379,344,312,352,380,341,306,53,0,0,7658
05072014,4,14,"planted, not sure of species, photo 1833-1874",pine,41,392,1705,403176.46,3285657.4,29.697245,-82.000847,25,25,25,152,173,250,271,243,276,251,258,243,263,250,273,311,364,414,503,520,519,487,442,418,392,397,369,366,351,339,296,284,300,282,262,296,471,811,1178,1562,2021,2422,2712,2652,2686,2870,2877,2825,2943,2606,2612,2777,2972,2975,3012,3009,3112,3156,2863,2513,3372,3710,1978,2257,2536,2468,2655,2685,2733,2809,2879,2933,2970,3002,3002,2974,2826,2833,2638,2478,2020,1921,1770,1456,1445,1676,1794,1725,1794,1783,1856,1971,2081,2155,2213,2221,2192,2222,2186,2222,2178,2094,1988,1765,1804,2160,3082,0,0,0,8999,8999,8999,5388,1624,839,146,813,549,375,483,523,578,637,664,718,762,780,803,826,882,914,953,963,989,1006,1021,1005,1007,998,1007,945,914,914,867,873,824,831,774,808,1119,672,0,0,8999,0,0,0,0,8999,8999,0,0,0,8999,8999,0,0,1850,718,426,332,343,348,372,372,360,393,420,429,422,406,399,392,406,386,412,424,424,435,463,474,453,456,476,494,475,461,442,414,375,371,339,325,313,303,297,294,274,265,244,271,211,236,170,162,127,172,0,307,169,0,7087,0
05072014,4,14,"planted, not sure of species, photo 1833-1875",pine,42,393,1705,403179.76,3285657.4,29.697245,-82.000813,25,25,25,68,159,246,253,254,269,255,250,229,260,245,266,309,365,421,516,525,528,490,446,416,393,392,366,353,344,336,294,279,293,278,246,275,460,782,1147,1513,1935,2284,2563,2546,2538,2707,2694,2674,2785,2493,2509,2639,2823,2833,2873,2865,2964,3057,2790,2457,3293,3838,2219,2367,2588,2489,2620,2636,2690,2763,2823,2858,2897,2926,2952,2933,2795,2807,2642,2537,2336,2143,2021,1649,1598,1761,1873,1798,1871,1846,1931,2038,2156,2241,2278,2314,2256,2281,2234,2266,2226,2113,2027,1913,1895,2312,5997,0,0,0,0,0,8999,3483,2364,408,338,593,714,488,519,522,578,625,673,729,749,778,806,819,858,919,948,957,991,1018,1012,1009,981,1000,966,941,912,890,876,878,832,782,803,786,889,980,0,0,0,8999,0,0,0,0,8999,8999,0,0,0,0,0,0,0,196,348,323,324,355,404,338,375,389,416,438,421,409,406,416,401,398,418,418,435,442,457,449,468,472,496,513,500,469,464,439,409,391,354,342,329,324,299,296,240,258,237,264,206,210,251,108,186,0,181,229,0,228,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1876",pine,43,394,1705,403183.06,3285657.4,29.697246,-82.000779,25,25,25,117,155,235,276,246,266,253,262,242,274,245,270,310,368,427,527,532,557,501,453,439,410,412,389,380,368,366,312,301,338,298,285,313,505,897,1342,1830,2392,2872,3231,3206,3214,3407,3399,3365,3507,3142,3150,3305,3531,3537,3579,3565,3694,3788,3453,3042,4059,4644,2588,2884,3133,3013,3199,3200,3251,3349,3424,3472,3510,3538,3562,3536,3363,3366,3149,3029,2579,2417,2275,1803,1828,2027,2155,2060,2141,2122,2199,2335,2443,2557,2619,2630,2592,2578,2547,2535,2520,2461,2351,2200,2175,2738,4491,0,8999,8999,8999,8999,8999,3474,0,1220,830,592,532,528,531,556,603,646,693,748,796,818,851,879,920,961,999,1032,1055,1078,1077,1066,1062,1088,1048,1011,960,925,940,914,892,862,840,875,1088,652,0,0,0,8999,8999,8999,8999,8999,0,0,0,0,0,0,0,0,0,0,314,351,374,371,444,386,425,419,454,479,458,450,446,444,449,443,455,460,480,485,507,499,494,513,549,544,544,533,504,453,439,399,409,360,362,353,327,338,280,310,252,264,229,230,194,59,218,249,181,229,0,0,0,7534
05072014,4,14,"planted, not sure of species, photo 1833-1877",pine,44,395,1705,403186.36,3285657.4,29.697246,-82.000744,25,25,25,120,159,267,270,254,276,283,270,251,291,266,282,320,389,443,539,552,558,508,464,451,438,437,417,410,397,387,360,343,371,340,317,355,560,944,1396,1892,2454,2955,3319,3309,3294,3509,3506,3458,3609,3249,3234,3415,3650,3649,3692,3689,3823,3912,3564,3146,4219,4779,2653,2946,3218,3087,3265,3286,3347,3434,3504,3568,3604,3644,3660,3628,3449,3459,3241,3125,2625,2215,2304,1908,1887,2072,2207,2124,2195,2171,2266,2383,2510,2607,2667,2681,2635,2747,2742,2721,2658,2623,2495,2338,2278,3006,4455,8999,0,0,8999,0,8999,6858,1554,1610,824,783,707,730,678,675,744,774,821,855,909,936,960,982,1049,1095,1137,1170,1184,1215,1210,1207,1215,1227,1178,1162,1105,1069,1073,1042,1019,1003,975,938,1231,970,8999,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,195,347,364,424,434,444,433,482,527,535,560,533,537,545,534,535,537,547,579,575,601,582,619,600,632,654,658,652,624,585,551,519,495,487,438,443,391,401,380,374,361,370,283,229,329,250,254,217,329,180,90,162,0,0,7388
05072014,4,14,"planted, not sure of species, photo 1833-1878",pine,45,396,1705,403189.66,3285657.4,29.697246,-82.00071,25,25,25,123,177,229,255,264,276,290,264,242,281,260,283,329,375,431,527,541,551,510,457,454,424,434,409,397,391,390,348,328,336,326,299,332,517,862,1266,1699,2187,2648,2962,2955,2964,3169,3169,3145,3277,2945,2953,3128,3361,3357,3397,3397,3532,3617,3309,2911,3939,4400,2467,2733,3028,2947,3117,3152,3202,3298,3378,3423,3472,3508,3534,3523,3352,3364,3171,3026,2365,2197,2205,1782,1882,2104,2248,2170,2261,2230,2322,2473,2595,2687,2763,2789,2739,2747,2664,2700,2685,2635,2473,2138,2297,2777,5893,0,0,0,0,8999,0,3385,3071,1593,623,842,791,603,713,747,784,854,887,926,989,1028,1033,1065,1119,1179,1213,1236,1260,1284,1271,1282,1269,1293,1245,1223,1163,1132,1142,1113,1079,1064,1060,1045,1373,1603,5946,0,0,0,0,8999,8999,0,8999,0,0,8999,0,0,8999,0,876,440,345,321,322,338,362,361,433,478,498,458,477,504,510,511,492,520,509,527,542,558,563,568,580,625,628,639,633,604,585,544,497,473,463,438,410,429,410,380,360,322,355,282,322,289,277,204,216,247,254,158,161,585,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1879",pine,46,397,1705,403192.96,3285657.4,29.697246,-82.000676,25,25,25,163,178,263,261,257,273,256,270,234,271,255,285,326,375,430,527,548,560,516,456,446,410,428,396,391,382,368,325,313,330,313,306,342,517,830,1178,1522,1914,2265,2536,2517,2523,2705,2735,2706,2826,2545,2551,2721,2925,2930,2990,2993,3119,3198,2932,2593,3492,3953,2160,2465,2766,2680,2868,2889,2953,3034,3104,3157,3202,3228,3265,3247,3107,3138,2943,2815,2186,2079,2098,1638,1817,2057,2186,2132,2231,2212,2332,2447,2592,2692,2760,2783,2741,2758,2748,2763,2764,2665,2494,2146,2393,2792,6072,8999,8999,8999,8999,0,8999,1753,1589,1234,944,870,725,748,721,809,904,970,1043,1115,1157,1169,1223,1243,1296,1361,1392,1415,1447,1468,1447,1457,1447,1461,1417,1375,1316,1299,1278,1245,1239,1166,1116,1143,1414,1655,0,0,8999,0,0,0,0,0,0,8999,0,0,0,0,8999,8067,906,199,287,272,321,331,289,371,385,436,466,450,451,455,470,456,467,483,468,499,505,523,521,526,535,570,584,604,604,568,573,516,466,455,428,414,380,382,345,347,343,318,334,250,259,276,256,210,254,254,262,445,393,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1880",pine,47,398,1705,403196.26,3285657.4,29.697247,-82.000642,25,25,25,139,164,229,248,247,271,248,260,227,250,242,257,303,350,398,487,506,502,467,417,405,366,377,355,342,326,321,285,267,297,265,249,282,456,784,1154,1533,1996,2381,2682,2655,2666,2848,2862,2818,2945,2637,2647,2811,3016,3025,3061,3071,3183,3277,2981,2642,3514,4071,2321,2528,2761,2672,2839,2875,2917,2996,3057,3115,3152,3190,3222,3209,3053,3063,2852,2753,2188,2083,2057,1601,1700,1876,2008,1955,2018,1998,2095,2222,2349,2436,2497,2535,2475,2505,2479,2451,2446,2358,2221,1840,2023,2359,6080,0,8999,8999,0,8999,8999,0,3981,824,645,604,450,539,481,549,593,646,704,780,800,815,862,887,914,992,1027,1033,1072,1068,1080,1087,1073,1099,1057,1034,970,950,939,909,900,857,810,827,1111,1326,0,8999,0,0,8999,8999,0,8999,0,0,0,8999,8999,8999,0,8088,0,455,185,258,269,250,330,298,326,363,374,367,374,358,369,375,373,369,385,392,401,416,425,429,433,463,469,488,481,455,428,429,368,349,331,316,313,303,278,261,246,238,244,190,187,215,170,211,255,88,107,22,393,0,6916,8953
05072014,4,14,"planted, not sure of species, photo 1833-1881",pine,48,399,1705,403199.56,3285657.4,29.697247,-82.000608,25,25,25,129,175,252,254,254,260,254,246,226,262,231,256,287,343,385,466,474,483,439,399,389,355,361,345,335,325,311,275,266,292,263,241,277,459,821,1223,1653,2160,2596,2914,2882,2890,3082,3080,3050,3172,2842,2845,2994,3226,3230,3261,3256,3361,3448,3144,2749,3679,4042,2153,2464,2802,2707,2900,2929,2975,3071,3127,3186,3221,3261,3280,3242,3087,3099,2885,2739,2201,2003,1937,1490,1627,1851,1956,1909,1963,1954,2033,2150,2267,2354,2410,2420,2388,2414,2394,2399,2379,2304,2186,2032,1887,2372,0,0,0,8999,8999,8999,0,0,1606,831,649,675,546,458,457,489,537,590,641,708,737,759,791,810,867,928,950,960,1019,1003,1022,1015,995,1014,993,936,893,903,868,837,816,794,760,761,912,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,273,291,315,289,274,326,363,382,378,384,372,381,375,374,375,402,387,413,410,418,429,440,449,470,475,462,455,428,407,368,349,331,325,288,294,259,261,247,252,198,231,163,175,170,61,223,5,0,22,0,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1882",pine,49,400,1705,403202.86,3285657.4,29.697247,-82.000574,25,25,25,158,194,235,271,255,271,256,264,240,259,250,270,293,336,385,471,480,488,444,398,393,367,367,362,343,332,337,294,281,299,279,270,286,428,696,1032,1398,1840,2252,2537,2512,2522,2693,2693,2669,2775,2476,2495,2635,2827,2823,2868,2874,2982,3055,2783,2436,3290,3742,2252,2390,2549,2470,2602,2630,2675,2745,2804,2861,2897,2917,2947,2929,2786,2790,2622,2518,2326,2284,2068,1648,1548,1697,1826,1744,1830,1785,1869,1983,2084,2172,2216,2235,2195,2236,2240,2161,2146,2109,2063,1858,2002,2590,3057,8999,0,8999,8999,0,8999,7086,4814,1245,951,675,731,584,571,564,594,642,677,704,760,778,787,811,859,911,920,940,974,999,992,997,1009,1000,983,962,932,886,887,866,863,840,837,829,1166,1333,8999,0,8999,8999,8999,8999,0,8999,0,0,8999,8999,8999,0,8999,8166,914,201,288,302,322,299,331,372,369,394,428,419,413,441,423,427,434,438,462,462,465,473,476,507,501,535,530,553,527,535,497,465,420,417,388,361,355,352,345,326,288,292,274,311,163,195,170,111,191,172,108,164,53,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1883",pine,50,401,1705,403206.16,3285657.4,29.697247,-82.00054,25,25,25,140,159,250,260,276,273,264,275,253,271,249,278,311,374,426,519,531,545,490,439,436,400,403,381,361,360,347,306,290,298,289,275,316,467,769,1152,1576,2083,2557,2900,2885,2896,3102,3110,3085,3224,2881,2906,3079,3315,3328,3364,3378,3502,3605,3306,2925,3912,4499,2492,2796,3084,2985,3167,3191,3241,3340,3418,3464,3522,3551,3589,3566,3401,3426,3206,3097,2515,2284,2330,1846,1928,2194,2325,2251,2344,2328,2425,2558,2690,2812,2893,2923,2868,2898,2910,2923,2897,2780,2622,2205,2404,2809,6112,0,0,0,0,0,0,0,1604,830,649,943,731,669,660,756,833,914,968,1040,1091,1105,1145,1187,1221,1289,1341,1339,1407,1416,1404,1404,1411,1405,1354,1329,1284,1253,1207,1210,1187,1140,1105,1056,1268,1666,0,0,8999,8999,0,0,0,0,8999,0,0,8999,8999,0,8999,0,914,201,220,302,312,315,414,323,377,418,443,430,432,428,441,445,445,455,463,478,493,492,495,520,508,549,571,585,559,548,511,480,458,433,396,396,363,353,336,347,302,305,304,271,211,236,228,111,191,213,185,306,0,987,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1884",pine,51,393,1706,403179.76,3285654.1,29.697216,-82.000812,25,25,25,117,165,247,261,256,263,247,250,227,253,233,249,271,310,349,427,440,428,406,368,365,339,340,325,323,312,306,271,261,271,259,246,249,364,558,781,1017,1298,1544,1741,1712,1718,1838,1842,1826,1907,1693,1704,1804,1950,1939,1971,1970,2061,2109,1934,1705,2238,2656,1659,1748,1863,1787,1877,1874,1933,1982,2015,2045,2082,2090,2116,2096,1999,2008,1894,1827,1972,1964,1727,1382,1195,1291,1395,1318,1390,1370,1434,1512,1602,1659,1696,1735,1678,1681,1665,1642,1626,1591,1556,1740,1537,1962,3006,0,0,8999,8999,8999,8999,3484,1577,408,537,462,443,324,397,411,459,496,522,547,597,602,608,638,672,710,748,751,767,784,766,776,783,791,754,744,696,698,702,697,625,653,657,679,943,1310,8999,0,8999,0,0,0,0,0,0,8999,0,0,0,0,8999,0,898,197,316,324,366,357,324,364,361,379,397,410,405,392,379,384,398,390,393,384,410,420,435,420,424,454,453,478,472,433,426,399,360,349,348,327,307,288,263,298,228,246,239,245,136,211,195,109,124,5,29,21,500,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1885",pine,52,394,1706,403183.06,3285654.1,29.697216,-82.000778,25,25,25,153,176,271,276,266,279,269,269,255,267,258,284,315,384,437,532,543,554,504,457,443,412,428,401,387,376,358,321,311,330,308,280,319,478,817,1214,1664,2200,2680,3022,3026,3014,3211,3208,3176,3317,2958,2971,3133,3367,3375,3405,3414,3528,3619,3319,2935,3907,4575,2639,2874,3061,2936,3071,3077,3146,3234,3307,3355,3415,3436,3474,3457,3287,3293,3084,3025,2652,2518,2328,1927,1850,1991,2126,2037,2097,2063,2167,2288,2409,2502,2565,2608,2542,2572,2586,2525,2497,2408,2309,2474,2242,2822,3005,8999,8999,8999,8999,8999,8999,3483,3154,408,834,990,625,655,559,552,597,642,686,711,791,805,828,857,899,934,984,995,1026,1055,1058,1042,1046,1058,1025,1013,966,919,920,898,898,858,833,835,1093,2292,6133,0,8999,8999,0,0,0,8999,8999,0,8999,8999,8999,0,0,0,0,197,417,339,356,389,406,412,428,446,456,482,461,453,461,453,469,457,480,473,483,500,510,515,511,538,559,567,554,537,501,470,449,431,419,379,364,336,310,309,309,286,254,285,207,191,167,109,187,127,29,21,53,0,0,0
